person_name,person_dateofbirth,birth_date,death_date,start_activity,end_activity
Peter Jackson,31/Oct/61,1961-10-31T00:00:00Z,,1987-01-01T00:00:00Z,
Ang Lee,23/Oct/54,1954-10-23T00:00:00Z,,1992-01-01T00:00:00Z,
Martin Scorsese,17/Nov/42,1942-11-17T00:00:00Z,,1959-01-01T00:00:00Z,
Ethan Coen,21/Sep/57,,,,
Danny Boyle,20/Oct/56,1956-01-01T00:00:00Z,,1980-01-01T00:00:00Z,
Kathryn Bigelow,27/Nov/51,1951-11-27T00:00:00Z,,1978-01-01T00:00:00Z,
Tom Hooper,1972,1972-10-05T00:00:00Z,,1990-01-01T00:00:00Z,
Michel Hazanavicius,29/Mar/67,1967-03-29T00:00:00Z,,1988-01-01T00:00:00Z,
Emil Jannings,23-Jul-1884,1884-07-23T00:00:00Z,1950-01-02T00:00:00Z,1914-01-01T00:00:00Z,1945-01-01T00:00:00Z
Warner Baxter,29-Mar-1889,1889-03-29T00:00:00Z,1951-05-07T00:00:00Z,1914-01-01T00:00:00Z,
George Arliss,10-Apr-1868,1868-04-10T00:00:00Z,1946-02-05T00:00:00Z,1887-01-01T00:00:00Z,
Lionel Barrymore,28-Apr-1878,1878-04-28T00:00:00Z,1954-11-15T00:00:00Z,1893-01-01T00:00:00Z,1954-01-01T00:00:00Z
Wallace Beery,1-Apr-1885,1885-04-01T00:00:00Z,1949-04-15T00:00:00Z,1913-01-01T00:00:00Z,1949-01-01T00:00:00Z
Charles Laughton,1-Jul-1899,1899-07-01T00:00:00Z,1962-12-15T00:00:00Z,1925-01-01T00:00:00Z,1962-01-01T00:00:00Z
Clark Gable,01/Feb/01,1901-02-01T00:00:00Z,1960-11-16T00:00:00Z,1923-01-01T00:00:00Z,
Victor McLaglen,11-Dec-1883,1886-12-10T00:00:00Z,1959-11-07T00:00:00Z,1920-01-01T00:00:00Z,
Paul Muni,22-Sep-1895,1895-09-22T00:00:00Z,1967-08-25T00:00:00Z,1908-01-01T00:00:00Z,
Spencer Tracy,05/Apr/00,1900-04-05T00:00:00Z,1967-06-10T00:00:00Z,1921-01-01T00:00:00Z,1967-01-01T00:00:00Z
Robert Donat,18/Mar/05,1905-03-18T00:00:00Z,1958-06-09T00:00:00Z,1921-01-01T00:00:00Z,
Jimmy Stewart,20/May/08,1937-10-08T00:00:00Z,,1952-01-01T00:00:00Z,
Gary Cooper,07/May/01,1901-05-07T00:00:00Z,1961-05-13T00:00:00Z,1925-01-01T00:00:00Z,1961-01-01T00:00:00Z
James Cagney,17-Jul-1899,1899-07-17T00:00:00Z,1986-03-30T00:00:00Z,1919-01-01T00:00:00Z,1984-01-01T00:00:00Z
Paul Lukas,26-May-1887,1894-05-26T00:00:00Z,1971-08-15T00:00:00Z,1916-01-01T00:00:00Z,1970-01-01T00:00:00Z
Bing Crosby,03/May/03,1903-05-03T00:00:00Z,1977-10-14T00:00:00Z,1926-01-01T00:00:00Z,
Ray Milland,03/Jan/07,1907-01-03T00:00:00Z,1986-03-10T00:00:00Z,1929-01-01T00:00:00Z,1985-01-01T00:00:00Z
Fredric March,31-Aug-1897,1897-08-31T00:00:00Z,1975-04-14T00:00:00Z,1921-01-01T00:00:00Z,
Ronald Colman,9-Feb-1891,1891-02-09T00:00:00Z,1958-05-19T00:00:00Z,1914-01-01T00:00:00Z,
Laurence Olivier,22/May/07,1907-05-22T00:00:00Z,1989-07-11T00:00:00Z,1926-01-01T00:00:00Z,
Broderick Crawford,09/Dec/11,1911-12-09T00:00:00Z,1986-04-26T00:00:00Z,1937-01-01T00:00:00Z,
Jose Ferrer,08/Jan/09,,,,
Humphrey Bogart,25-Dec-1899,1899-12-25T00:00:00Z,1957-01-14T00:00:00Z,1921-01-01T00:00:00Z,
William Holden,17/Apr/18,1918-04-17T00:00:00Z,1981-11-12T00:00:00Z,1939-01-01T00:00:00Z,1981-01-01T00:00:00Z
Marlon Brando,03/Apr/24,1924-04-03T00:00:00Z,2004-07-01T00:00:00Z,1944-01-01T00:00:00Z,2001-01-01T00:00:00Z
Ernest Borgnine,24/Jan/17,1917-01-24T00:00:00Z,2012-07-08T00:00:00Z,1951-01-01T00:00:00Z,2012-01-01T00:00:00Z
Yul Brynner,11/Jul/20,1920-07-11T00:00:00Z,1985-10-10T00:00:00Z,1941-01-01T00:00:00Z,1985-01-01T00:00:00Z
Alec Guinness,02/Apr/14,1914-04-02T00:00:00Z,2000-08-05T00:00:00Z,1934-01-01T00:00:00Z,
David Niven,01/Mar/09,1910-03-01T00:00:00Z,1983-07-29T00:00:00Z,1935-01-01T00:00:00Z,1983-01-01T00:00:00Z
Charlton Heston,04/Oct/23,1923-10-04T00:00:00Z,2008-04-05T00:00:00Z,1950-01-01T00:00:00Z,2003-01-01T00:00:00Z
Burt Lancaster,02/Nov/13,1913-11-02T00:00:00Z,1994-10-20T00:00:00Z,1945-01-01T00:00:00Z,1991-01-01T00:00:00Z
Maximilian Schell,08/Dec/30,1930-12-08T00:00:00Z,2014-02-01T00:00:00Z,1953-01-01T00:00:00Z,2014-01-01T00:00:00Z
Gregory Peck,05/Apr/16,1916-04-05T00:00:00Z,2003-06-12T00:00:00Z,1942-01-01T00:00:00Z,
Sidney Poitier,20/Feb/27,1927-02-20T00:00:00Z,2022-01-06T00:00:00Z,1943-01-01T00:00:00Z,2001-01-01T00:00:00Z
Rex Harrison,05/Mar/08,1908-03-05T00:00:00Z,1990-06-02T00:00:00Z,1930-01-01T00:00:00Z,
Lee Marvin,19/Feb/24,1924-02-19T00:00:00Z,1987-08-29T00:00:00Z,1948-01-01T00:00:00Z,
Paul Scofield,21/Jan/22,1922-01-21T00:00:00Z,2008-03-19T00:00:00Z,1940-01-01T00:00:00Z,
Rod Steiger,14/Apr/25,1925-04-14T00:00:00Z,2002-07-09T00:00:00Z,1950-01-01T00:00:00Z,
Cliff Robertson,09/Sep/23,1923-09-09T00:00:00Z,2011-09-10T00:00:00Z,1943-01-01T00:00:00Z,2007-01-01T00:00:00Z
John Wayne,26/May/07,1907-05-26T00:00:00Z,1979-06-11T00:00:00Z,1926-01-01T00:00:00Z,1976-01-01T00:00:00Z
George C. Scott,18/Oct/27,1927-10-18T00:00:00Z,1999-09-22T00:00:00Z,1958-01-01T00:00:00Z,1999-01-01T00:00:00Z
Gene Hackman,30/Jan/30,1930-01-30T00:00:00Z,,1961-01-01T00:00:00Z,2008-01-01T00:00:00Z
Jack Lemmon,08/Feb/25,1925-02-08T00:00:00Z,2001-06-27T00:00:00Z,1949-01-01T00:00:00Z,2000-01-01T00:00:00Z
Art Carney,04/Nov/18,1918-11-04T00:00:00Z,2003-11-09T00:00:00Z,1939-01-01T00:00:00Z,
Jack Nicholson,22/Apr/37,1937-04-22T00:00:00Z,,1956-01-01T00:00:00Z,2010-01-01T00:00:00Z
Peter Finch,28/Sep/16,1916-09-28T00:00:00Z,1977-01-14T00:00:00Z,1934-01-01T00:00:00Z,
Richard Dreyfuss,29/Oct/47,1947-10-29T00:00:00Z,,1964-01-01T00:00:00Z,
Jon Voight,29/Dec/38,1938-12-29T00:00:00Z,,1963-01-01T00:00:00Z,
Dustin Hoffman,08/Aug/37,1937-08-08T00:00:00Z,,1967-01-01T00:00:00Z,
Robert De Niro,17/Aug/43,1943-08-17T00:00:00Z,,1963-01-01T00:00:00Z,
Henry Fonda,16/May/05,1905-05-16T00:00:00Z,1982-08-12T00:00:00Z,1928-01-01T00:00:00Z,1981-01-01T00:00:00Z
Ben Kingsley,31/Dec/43,1943-12-31T00:00:00Z,,1966-01-01T00:00:00Z,
Robert Duvall,05/Jan/31,1931-01-05T00:00:00Z,,1952-01-01T00:00:00Z,
F. Murray Abraham,24/Oct/39,1939-10-24T00:00:00Z,,1959-01-01T00:00:00Z,
William Hurt,20/Mar/50,1950-03-20T00:00:00Z,2022-03-13T00:00:00Z,1977-01-01T00:00:00Z,2022-01-01T00:00:00Z
Paul Newman,26/Jan/25,1925-01-26T00:00:00Z,2008-09-26T00:00:00Z,1954-01-01T00:00:00Z,
Michael Douglas,25/Sep/44,1944-09-25T00:00:00Z,,1966-01-01T00:00:00Z,
Daniel Day-Lewis,29/Apr/57,1957-04-29T00:00:00Z,,1971-01-01T00:00:00Z,
Jeremy Irons,19/Sep/48,1948-09-19T00:00:00Z,,1969-01-01T00:00:00Z,
Anthony Hopkins,31/Dec/37,1937-12-31T00:00:00Z,,1960-01-01T00:00:00Z,
Al Pacino,25/Apr/40,1940-04-25T00:00:00Z,,1963-01-01T00:00:00Z,
Tom Hanks,09/Jul/56,1956-07-09T00:00:00Z,,1977-01-01T00:00:00Z,
Nicolas Cage,07/Jan/64,1964-01-07T00:00:00Z,,1981-01-01T00:00:00Z,
Geoffrey Rush,06/Jul/51,1951-07-06T00:00:00Z,,1971-01-01T00:00:00Z,
Roberto Benigni,27/Oct/52,1952-10-27T00:00:00Z,,1996-01-01T00:00:00Z,
Kevin Spacey,26/Jul/59,1959-07-26T00:00:00Z,,1986-01-01T00:00:00Z,
Russell Crowe,07/Apr/64,1964-04-07T00:00:00Z,,1985-01-01T00:00:00Z,
Denzel Washington,28/Dec/54,1954-12-28T00:00:00Z,,1974-01-01T00:00:00Z,
Adrien Brody,14/Apr/73,1973-04-14T00:00:00Z,,1988-01-01T00:00:00Z,
Sean Penn,17/Aug/60,1960-08-17T00:00:00Z,,1974-01-01T00:00:00Z,
Jamie Foxx,13/Dec/67,1967-12-13T00:00:00Z,,1989-01-01T00:00:00Z,
Philip Seymour Hoffman,23/Jul/67,1967-07-23T00:00:00Z,2014-02-02T00:00:00Z,1991-01-01T00:00:00Z,
Forest Whitaker,15/Jul/61,1961-07-15T00:00:00Z,,1982-01-01T00:00:00Z,
Jeff Bridges,04/Dec/49,1949-12-04T00:00:00Z,,1950-01-01T00:00:00Z,
Colin Firth,10/Sep/60,1960-09-10T00:00:00Z,,1983-01-01T00:00:00Z,
Jean Dujardin,19/Jun/72,1972-06-19T00:00:00Z,,1994-01-01T00:00:00Z,
Matthew McConaughey,04/Nov/69,1969-11-04T00:00:00Z,,1991-01-01T00:00:00Z,
Walter Brennan,25-Jul-1894,1894-07-25T00:00:00Z,1974-09-21T00:00:00Z,1925-01-01T00:00:00Z,1974-01-01T00:00:00Z
Joseph Schildkraut,22-Mar-1896,1896-03-22T00:00:00Z,1964-01-21T00:00:00Z,1915-01-01T00:00:00Z,
Thomas Mitchell,11-Jul-1892,1892-07-11T00:00:00Z,1962-12-17T00:00:00Z,1916-01-01T00:00:00Z,
Donald Crisp,27-Jul-1880,1882-07-27T00:00:00Z,1974-05-25T00:00:00Z,1908-01-01T00:00:00Z,1963-01-01T00:00:00Z
Van Heflin,13/Dec/10,1908-12-13T00:00:00Z,1971-07-23T00:00:00Z,1928-01-01T00:00:00Z,
Charles Coburn,17-Jun-1877,1877-06-19T00:00:00Z,1961-08-30T00:00:00Z,1901-01-01T00:00:00Z,
Barry Fitzgerald,10-Mar-1888,1888-03-10T00:00:00Z,1961-01-14T00:00:00Z,1930-01-01T00:00:00Z,
James Dunn,02/Nov/01,1901-11-02T00:00:00Z,1967-09-03T00:00:00Z,1927-01-01T00:00:00Z,
Harold Russell,14/Jan/14,,,,
Edmund Gwenn,26-Sep-1875,1877-09-26T00:00:00Z,1959-09-06T00:00:00Z,1895-01-01T00:00:00Z,
Walter Huston,6-Apr-1884,1883-04-05T00:00:00Z,1950-04-07T00:00:00Z,1929-01-01T00:00:00Z,1950-01-01T00:00:00Z
Dean Jagger,07/Nov/03,1903-11-07T00:00:00Z,1991-02-05T00:00:00Z,1929-01-01T00:00:00Z,
George Sanders,03/Jul/06,1906-07-03T00:00:00Z,1972-04-25T00:00:00Z,1929-01-01T00:00:00Z,
Karl Malden,22/Mar/12,1912-03-22T00:00:00Z,2009-07-01T00:00:00Z,1937-01-01T00:00:00Z,2000-01-01T00:00:00Z
Anthony Quinn,21/Apr/15,1915-04-21T00:00:00Z,2001-06-03T00:00:00Z,1936-01-01T00:00:00Z,2001-01-01T00:00:00Z
Frank Sinatra,12/Dec/15,1915-12-12T00:00:00Z,1998-05-14T00:00:00Z,1935-01-01T00:00:00Z,1995-01-01T00:00:00Z
Edmond O'Brien,10/Sep/15,1915-09-10T00:00:00Z,1985-05-09T00:00:00Z,1938-01-01T00:00:00Z,
Red Buttons,05/Feb/19,1919-02-05T00:00:00Z,2006-07-13T00:00:00Z,1935-01-01T00:00:00Z,
Burl Ives,14/Jun/09,1909-06-14T00:00:00Z,1995-04-14T00:00:00Z,1935-01-01T00:00:00Z,
Hugh Griffith,30/May/12,1912-05-30T00:00:00Z,1980-05-14T00:00:00Z,1939-01-01T00:00:00Z,
Peter Ustinov,16/Apr/21,1921-04-16T00:00:00Z,2004-03-28T00:00:00Z,1940-01-01T00:00:00Z,2004-01-01T00:00:00Z
George Chakiris,16/Sep/34,1934-09-16T00:00:00Z,,1947-01-01T00:00:00Z,1996-01-01T00:00:00Z
Ed Begley,25/Mar/01,1901-03-25T00:00:00Z,1970-04-28T00:00:00Z,1947-01-01T00:00:00Z,
Sr.,25/Mar/01,,,,
Melvyn Douglas,05/Apr/01,1901-04-05T00:00:00Z,1981-08-04T00:00:00Z,1927-01-01T00:00:00Z,
Martin Balsam,04/Nov/19,1919-11-04T00:00:00Z,1996-02-13T00:00:00Z,1947-01-01T00:00:00Z,
Walter Matthau,01/Oct/20,1920-10-01T00:00:00Z,2000-07-01T00:00:00Z,1947-01-01T00:00:00Z,
George Kennedy,18/Feb/25,1925-02-18T00:00:00Z,2016-02-28T00:00:00Z,1955-01-01T00:00:00Z,2014-01-01T00:00:00Z
Jack Albertson,16/Jun/07,1907-06-16T00:00:00Z,1981-11-25T00:00:00Z,1938-01-01T00:00:00Z,
Gig Young,04/Nov/13,1913-11-04T00:00:00Z,1978-10-19T00:00:00Z,1940-01-01T00:00:00Z,
John Mills,22/Feb/08,1908-02-22T00:00:00Z,2005-04-23T00:00:00Z,1929-01-01T00:00:00Z,2005-01-01T00:00:00Z
Ben Johnson,13/Jun/18,1918-06-13T00:00:00Z,1996-04-08T00:00:00Z,1939-01-01T00:00:00Z,1996-01-01T00:00:00Z
Joel Grey,11/Apr/32,1932-04-11T00:00:00Z,,1951-01-01T00:00:00Z,
John Houseman,22/Sep/02,1902-09-22T00:00:00Z,1988-10-31T00:00:00Z,1930-01-01T00:00:00Z,
George Burns,20-Jan-1896,1896-01-20T00:00:00Z,1996-03-09T00:00:00Z,1902-01-01T00:00:00Z,1996-01-01T00:00:00Z
Jason Robards,26/Jul/22,1922-07-26T00:00:00Z,2000-12-26T00:00:00Z,1946-01-01T00:00:00Z,
Christopher Walken,31/Mar/43,1943-03-31T00:00:00Z,,1952-01-01T00:00:00Z,
Timothy Hutton,16/Aug/60,1960-08-16T00:00:00Z,,1965-01-01T00:00:00Z,
John Gielgud,14/Apr/04,1904-04-14T00:00:00Z,2000-05-21T00:00:00Z,1924-01-01T00:00:00Z,
Lou Gossett,27/May/36,,,,
Jr.,27/May/36,,,,
Haing S. Ngor,22/Mar/40,1940-03-22T00:00:00Z,1996-02-25T00:00:00Z,1984-01-01T00:00:00Z,
Don Ameche,31/May/04,1908-05-31T00:00:00Z,1993-12-06T00:00:00Z,1929-01-01T00:00:00Z,
Michael Caine,14/Mar/33,1933-03-14T00:00:00Z,,1956-01-01T00:00:00Z,2012-01-01T00:00:00Z
Sean Connery,25/Aug/30,1930-08-25T00:00:00Z,2020-10-31T00:00:00Z,1954-01-01T00:00:00Z,2003-01-01T00:00:00Z
Kevin Kline,24/Oct/47,1947-10-24T00:00:00Z,,1972-01-01T00:00:00Z,
Joe Pesci,09/Feb/43,1943-02-09T00:00:00Z,,1961-01-01T00:00:00Z,
Jack Palance,18/Feb/19,1919-02-18T00:00:00Z,2006-11-10T00:00:00Z,1947-01-01T00:00:00Z,
Tommy Lee Jones,15/Sep/46,1946-09-15T00:00:00Z,,1969-01-01T00:00:00Z,
Martin Landau,20/Jun/31,1928-06-20T00:00:00Z,2017-07-15T00:00:00Z,1950-01-01T00:00:00Z,2017-01-01T00:00:00Z
Cuba Gooding,02/Jan/68,,,,
Robin Williams,21/Jul/51,1951-07-21T00:00:00Z,2014-08-11T00:00:00Z,1972-01-01T00:00:00Z,2014-01-01T00:00:00Z
James Coburn,31/Aug/28,1928-08-31T00:00:00Z,2002-11-18T00:00:00Z,1958-01-01T00:00:00Z,2002-01-01T00:00:00Z
Benicio Del Toro,19/Feb/67,,,,
Jim Broadbent,24/May/49,1949-05-24T00:00:00Z,,1972-01-01T00:00:00Z,
Chris Cooper,09/Jul/51,1951-07-09T00:00:00Z,,1977-01-01T00:00:00Z,
Tim Robbins,16/Oct/58,1958-10-16T00:00:00Z,,1982-01-01T00:00:00Z,
Morgan Freeman,01/Jun/37,1937-06-01T00:00:00Z,,1964-01-01T00:00:00Z,
George Clooney,06/May/61,1961-05-06T00:00:00Z,,1978-01-01T00:00:00Z,
Alan Arkin,26/Mar/34,1934-03-26T00:00:00Z,,1957-01-01T00:00:00Z,
Javier Bardem,01/Mar/69,1969-03-01T00:00:00Z,,1990-01-01T00:00:00Z,
Heath Ledger,04/Apr/79,1979-04-04T00:00:00Z,2008-01-22T00:00:00Z,1992-01-01T00:00:00Z,2008-01-01T00:00:00Z
Christoph Waltz,04/Oct/56,1956-10-04T00:00:00Z,,1977-01-01T00:00:00Z,
Christian Bale,30/Jan/74,1974-01-30T00:00:00Z,,1983-01-01T00:00:00Z,
Christopher Plummer,13/Dec/29,1929-12-13T00:00:00Z,2021-02-05T00:00:00Z,1946-01-01T00:00:00Z,2021-01-01T00:00:00Z
Jared Leto,26/Dec/71,1971-12-26T00:00:00Z,,1998-01-01T00:00:00Z,
Janet Gaynor,06/Oct/06,1906-10-06T00:00:00Z,1984-09-14T00:00:00Z,1924-01-01T00:00:00Z,
Mary Pickford,8-Apr-1892,1892-04-08T00:00:00Z,1979-05-29T00:00:00Z,1909-01-01T00:00:00Z,1949-01-01T00:00:00Z
Norma Shearer,10/Aug/02,1902-08-10T00:00:00Z,1983-06-12T00:00:00Z,1920-01-01T00:00:00Z,1942-01-01T00:00:00Z
Marie Dressler,2-Nov-1868,1868-11-09T00:00:00Z,1934-07-28T00:00:00Z,1886-01-01T00:00:00Z,
Helen Hayes,10/Oct/00,1900-10-10T00:00:00Z,1993-03-17T00:00:00Z,1905-01-01T00:00:00Z,
Katharine Hepburn,12/May/07,1907-05-12T00:00:00Z,2003-06-29T00:00:00Z,1928-01-01T00:00:00Z,1994-01-01T00:00:00Z
Claudette Colbert,13/Sep/03,1903-09-13T00:00:00Z,1996-07-30T00:00:00Z,1925-01-01T00:00:00Z,1987-01-01T00:00:00Z
Bette Davis,05/Apr/08,1908-04-05T00:00:00Z,1989-10-06T00:00:00Z,1929-01-01T00:00:00Z,1989-01-01T00:00:00Z
Luise Rainer,12/Jan/10,1910-01-12T00:00:00Z,2014-12-30T00:00:00Z,1928-01-01T00:00:00Z,1997-01-01T00:00:00Z
Vivien Leigh,05/Nov/13,1913-11-05T00:00:00Z,1967-07-08T00:00:00Z,1935-01-01T00:00:00Z,
Ginger Rogers,16/Jul/11,1911-07-16T00:00:00Z,1995-04-25T00:00:00Z,1929-01-01T00:00:00Z,1987-01-01T00:00:00Z
Joan Fontaine,22/Oct/17,1917-10-22T00:00:00Z,2013-12-15T00:00:00Z,1935-01-01T00:00:00Z,1994-01-01T00:00:00Z
Greer Garson,29/Sep/04,1904-09-29T00:00:00Z,1996-04-06T00:00:00Z,1937-01-01T00:00:00Z,
Jennifer Jones,02/Mar/19,1919-03-02T00:00:00Z,2009-12-17T00:00:00Z,1939-01-01T00:00:00Z,1974-01-01T00:00:00Z
Ingrid Bergman,29/Aug/15,1915-08-29T00:00:00Z,1982-08-29T00:00:00Z,1934-01-01T00:00:00Z,1982-01-01T00:00:00Z
Joan Crawford,23/Mar/05,1904-03-23T00:00:00Z,1977-05-10T00:00:00Z,1925-01-01T00:00:00Z,1974-01-01T00:00:00Z
Olivia de Havilland,01/Jul/16,1916-07-01T00:00:00Z,2020-07-26T00:00:00Z,1935-01-01T00:00:00Z,1988-01-01T00:00:00Z
Loretta Young,06/Jan/13,1913-01-06T00:00:00Z,2000-08-12T00:00:00Z,1917-01-01T00:00:00Z,2000-01-01T00:00:00Z
Jane Wyman,05/Jan/17,1917-01-05T00:00:00Z,2007-09-10T00:00:00Z,1932-01-01T00:00:00Z,1993-01-01T00:00:00Z
Judy Holliday,21/Jun/21,1921-06-21T00:00:00Z,1965-06-07T00:00:00Z,1938-01-01T00:00:00Z,
Shirley Booth,30-Aug-1898,1898-08-30T00:00:00Z,1992-10-16T00:00:00Z,1925-01-01T00:00:00Z,
Audrey Hepburn,04/May/29,1929-05-04T00:00:00Z,1993-01-20T00:00:00Z,1948-01-01T00:00:00Z,1989-01-01T00:00:00Z
Grace Kelly,12/Nov/29,1929-11-12T00:00:00Z,1982-09-14T00:00:00Z,1949-01-01T00:00:00Z,1956-01-01T00:00:00Z
Anna Magnani,07/Mar/08,1908-03-07T00:00:00Z,1973-09-26T00:00:00Z,1928-01-01T00:00:00Z,1972-01-01T00:00:00Z
Joanne Woodward,27/Feb/30,1930-02-27T00:00:00Z,,1952-01-01T00:00:00Z,
Susan Hayward,30/Jun/18,1917-06-30T00:00:00Z,1975-03-14T00:00:00Z,1937-01-01T00:00:00Z,1972-01-01T00:00:00Z
Simone Signoret,25/Mar/21,1921-03-25T00:00:00Z,1985-09-30T00:00:00Z,1942-01-01T00:00:00Z,
