movie_name,budget,revenue
The Fighter,,
Taken,25000000,
Drive,1900000,
Avatar,237000000,
Apocalypto,40000000,
Hot Fuzz,16000000,
Serenity,,
The Last Samurai,,
Cowboy Bebop: Tengoku no tobira,,
Gongdong gyeongbi guyeok JSA,,
Jûbê ninpûchô,,
The Fugitive,,
Batman: Mask of the Phantasm,,
Dip huet seung hung,,
Predator,,
Ghostbusters,30000000,
"Aguirre, der Zorn Gottes",,
Raazi,,
Deadpool 2,,
Mission: Impossible - Fallout,,
Udta Punjab,,
Kubo and the Two Strings,60000000,
Kingsman: The Secret Service,,
Ajeossi,,
The Lego Movie,,
Star Trek Into Darkness,,
X: First Class,,
3:10 to Yuma,,
Kung fu,,
The Bourne Supremacy,,
Man on Fire,,
Black Hawk Down,92000000,
The Count of Monte Cristo,,
Minority Report,,
The Boondock Saints,,
Training Day,,
Lola rennt,,
The Last of the Mohicans,,
Lat sau san taam,,
Star Trek II: The Wrath of Khan,,
First Blood,15000000,
Badlands,,
The French Connection,1800000,
Dirty Harry,,
The Dirty Dozen,5400000,
Bonnie and Clyde,2500000,
Goldfinger,,
The Longest Day,,
The Magnificent Seven,,
Key Largo,,
Scarface,25000000,
Pushpa: The Rise - Part 1,,
Ölümlü Dünya,,
Ludo,,
Busanhaeng,,
Hotel Mumbai,,
Guardians of the Galaxy Vol. 2,,
Baby Driver,,
Only the Brave,,
Incredibles 2,200000000,
Sicario,,
Creed,,
Dawn of the Planet of the Apes,,
El cuerpo,,
Serbuan maut,,
End of Watch,,
Rise of the Planet of the Apes,93000000,
Kick-Ass,30000000,
Celda 211,,
Zombieland,,
Sherlock Holmes,,
United 93,,
Huo Yuan Jia,,
Kung Fu Panda,,
Harry Potter and the Half-Blood Prince,,
300,,
Watchmen,,
Batoru rowaiaru,,
Vampire Hunter D: Bloodlust,,
Enemy at the Gates,,
Star Wars: Episode III - Revenge of the Sith,,
The Fifth Element,,
Star Trek: First Contact,,
Die Hard: With a Vengeance,28000000,
Falling Down,,
RoboCop,13000000,
Lethal Weapon,,
Mad Max 2,,
Rupan sansei: Kariosutoro no shiro,175000000,
Escape from Alcatraz,,
The Taking of Pelham One Two Three,,
Enter the Dragon,850000,
Where Eagles Dare,7700000,
Tanhaji: The Unsung Warrior,,
Upgrade,175000000,
Mersal,,
Fury,150000000,
The Hunger Games: Catching Fire,,
Delhi Belly,,
Waar,,
Hodejegerne,,
Jûsan-nin no shikaku,,
Yip Man 2,,
L'instinct de mort,,
Doctor Strange,,
Retfærdighedens ryttere,,
Lone Survivor,,
Source Code,32000000,
Grindhouse,67000000,
Dalkomhan insaeng,,
Jodhaa Akbar,,
Scott Pilgrim vs. the World,,
Munich,,
Shi mian mai fu,,
Harry Potter and the Order of the Phoenix,,
Collateral,65000000,
Zatôichi,,
Jui kuen II,,
The Crow,23000000,
Total Recall,,
The Hunt for Red October,,
Batman,,
Midnight Run,,
Ging chaat goo si,,
Indiana Jones and the Temple of Doom,,
The Warriors,,
Tora! Tora! Tora!,25000000,
It's a Mad Mad Mad Mad World,,
The Guns of Navarone,6000000,
Shang-Chi and the Legend of the Ten Rings,150000000,
Nobody,,
Spider-Man: Far from Home,,
John Wick: Chapter 3 - Parabellum,,
John Wick: Chapter 2,40000000,
The Last Duel,,
War for the Planet of the Apes,,
John Wick,,
Predestination,,
How to Train Your Dragon: The Hidden World,165000000,
Mission: Impossible - Rogue Nation,,
Spider-Man: Homecoming,,
Rurôni Kenshin: Meiji kenkaku roman tan,,
Ready Player One,,
Sherlock Holmes: A Game of Shadows,,
Samâ uôzu,,
Looper,30000000,
Mission: Impossible - Ghost Protocol,,
Law Abiding Citizen,,
Black Dynamite,,
Wonder Woman,,
L'ennemi public n°1,,
A History of Violence,32000000,
Spider-Man 2,,
Open Range,,
Master and Commander: The Far Side of the World,,
X2,,
Spider-Man,90000000,
The Rock,,
Thief,,
Zui quan,,
Superman,,
Get Carter,,
Bullitt,4000000,
From Russia with Love,,
El Camino: A Breaking Bad Movie,,
DC League of Super-Pets,175000000,
Tenet,,
Raya and the Last Dragon,,
Patriots Day,,
13 Hours,,
The Lego Batman Movie,,
Okja,,
The Nice Guys,50000000,
Avengers: Age of Ultron,250000000,
No Time to Die,,
American Sniper,,
The Accountant,,
Eye in the Sky,,
Black Panther,,
Southpaw,,
Fast Five,125000000,
The Next Three Days,,
Bullet Train,,
Ghajini,,
Master,,
Invictus,,
Max Manus,,
Megamind,,
The Adventures of Tintin,,
Der Baader Meinhof Komplex,,
Ant-Man,,
Alita: Battle Angel,170000000,
Chi bi,,
Running Scared,,
Pirates of the Caribbean: Dead Man's Chest,,
Layer Cake,,
Dawn of the Dead,650000,
Siu Lam juk kau,,
Equilibrium,,
X-Men,,
The Negotiator,,
Enemy of the State,,
Starship Troopers,,
Men in Black,,
Grosse Pointe Blank,,
Face/Off,,
Crimson Tide,,
True Lies,115000000,
Speed,30000000,
Nikita,,
Star Trek IV: The Voyage Home,,
To Live and Die in L.A.,,
The Karate Kid,,
Beverly Hills Cop,14000000,
Assault on Precinct 13,100000,
The Getaway,,
Jason and the Argonauts,,
The Suicide Squad,185000000,
Anthropoid,,
The Siege of Jadotville,,
Bajirao Mastani,,
La isla mínima,,
'71,,
Holiday,,
Unbroken,,
The Man from U.N.C.L.E.,,
Kon-Tiki,,
War Horse,66000000,
Rise of the Guardians,145000000,
The Hunger Games,,
Kung Fu Panda 2,,
Harry Brown,,
Old Henry,,
21 Jump Street,,
VR (Vikrant Rona),,
Rango,,
Prey,,
The Witcher: Nightmare of the Wolf,,
RocknRolla,18000000,
Joheunnom nabbeunnom isanghannom,,
I Am Legend,,
The Equalizer,,
Mongol,,
Friday Night Lights,,
Fainaru fantajî sebun adobento chirudoren,,
Team America: World Police,,
The Life Aquatic with Steve Zissou,50000000,
King Kong,207000000,
Kingdom of Heaven,,
The Matrix Reloaded,63000000,
The Patriot,,
Arlington Road,,
Ronin,,
From Dusk Till Dawn,,
GoldenEye,,
Natural Born Killers,34000000,
In the Line of Fire,40000000,
Star Trek VI: The Undiscovered Country,,
Point Break,24000000,
Lethal Weapon 2,,
Willow,,
They Live,3000000,
The Transformers: The Movie,,
The Hitcher,,
Big Trouble in Little China,25000000,
Silverado,,
Runaway Train,,
Magnum Force,,
Meng long guo jiang,,
Jing wu men,,
Vanishing Point,1580000,
The Italian Job,,
Django,100000000,
Dr. No,,
Mosul,,
Black Adam,,
Free Guy,120000000,
Brawl in Cell Block 99,,
Kaabil,,
Allied,,
American Made,,
Fast & Furious 7,,
Everest,,
Kraftidioten,,
Gabbar Is Back,,
Kung Fu Panda 3,,
Dragon Ball Z: Doragon bôru Z - Kami to Kami,,
God Bless America,,
Batman v Superman: Dawn of Justice (Ultimate Edition),,
Deepwater Horizon,,
Snowpiercer,39200000,
Dredd,50000000,
Enthiran,,
Iron Man Three,,
Flickan som lekte med elden,,
Micmacs à tire-larigot,,
JCVD,,
The Northman,,
Wrath of Man,,
Planet Terror,,
Defiance,,
Shooter,,
Man of Steel,,
Rocky Balboa,1000000,
Don,11000000,
Deja Vu,,
Pirates of the Caribbean: At World's End,300000000,
Fanaa,,
Flags of Our Fathers,,
Banlieue 13,,
Ong-bak,,
"I, Robot",120000000,
Live Free or Die Hard,28000000,
We Were Soldiers,,
Pitch Black,23000000,
Payback,,
The Mummy,,
Blade,28000000,
Three Kings,,
Mission: Impossible,,
Desperado,,
Batman Returns,,
Die Hard 2,28000000,
Casualties of War,,
No Way Out,,
Highlander,,
WarGames,,
Escape from New York,,
The Poseidon Adventure,,
Doctor Strange in the Multiverse of Madness,,
Kabir Singh,,
Greyhound,,
Logan Lucky,,
Ant-Man and the Wasp,,
Sicario: Day of the Soldado,,
Sultan,,
Spy,,
A Most Violent Year,,
Yip Man 3,,
Star Trek Beyond,,
22 Jump Street,,
Yip Man 4,,
Furious 6,,
Chronicle,,
Super 8,175000000,
Yip Man chin chyun,,
The Foreigner,,
Oblivion,,
Filth,,
Don 2,,
Den of Thieves,,
RED,25000000,
Bronson,,
Public Enemies,,
The Unbearable Weight of Massive Talent,,
Cloverfield,25000000,
Death Proof,,
Tropic Thunder,92000000,
Tau ming chong,,
Son of Rambow,,
World War Z,,
Thor,180000000,
Jack Reacher,,
Body of Lies,,
Man cheng jin dai huang jin jia,,
9,,
Rambo,,
Shazam!,,
Real Steel,,
The Kingdom,,
Tom yum goong,,
Transformers,,
Hellboy II: The Golden Army,,
Constantine,,
Main Hoon Na,,
Unleashed,,
Underworld,,
The Italian Job,,
Koroshiya 1,,
Spy Game,,
Le pacte des loups,175000000,
Taxi,1900000,
Rush Hour,,
Fallen,,
Independence Day,,
Stargate,,
Maverick,,
Dragon: The Bruce Lee Story,,
Juice,,
The Last Boy Scout,,
The Spy Who Loved Me,,
The Towering Inferno,14000000,
Thunderbolt and Lightfoot,4000000,
The War of the Worlds,,
Outlaw King,120000000,
Dragged Across Concrete,,
The Night Comes for Us,,
Solo: A Star Wars Story,,
Fan,,
X-Men: Apocalypse,,
Slow West,,
Game Night,,
Star Wars: Episode VIII - The Last Jedi,,
Jumanji: Welcome to the Jungle,,
Love and Monsters,,
Non-Stop,,
All Is Lost,,
The Hitman's Bodyguard,,
Pacific Rim,,
Get the Gringo,,
In the Heart of the Sea,,
Ghostbusters,30000000,
Iron Man 2,,
Legend of the Guardians: The Owls of Ga'Hoole,80000000,
The World's End,20000000,
Jackass Forever,,
Free State of Jones,,
Traitor,,
The Amazing Spider-Man,,
Pineapple Express,,
Crank,,
Alan Partridge: Alpha Papa,,
28 Weeks Later,15000000,
Captain America: The First Avenger,,
The Guardian,145000000,
San ging chaat goo si,,
Jurassic World,150000000,
National Treasure,100000000,
Mission: Impossible III,,
The Last Castle,72000000,
Atlantis: The Lost Empire,,
A Knight's Tale,65000000,
The Edge,,
Con Air,,
The Mask,,
Clear and Present Danger,,
Robin Hood: Prince of Thieves,,
Memphis Belle,,
The Monster Squad,,
Top Gun,152000000,
Romancing the Stone,,
Repo Man,,
48 Hrs.,,
Conan the Barbarian,,
Clash of the Titans,,
Smokey and the Bandit,,
Death Wish,,
Westworld,,
Tang shan da xiong,,
Thunderball,9000000,
Ready or Not,,
Boss Level,45000000,
News of the World,,
Spies in Disguise,100000000,
Shin Gojira,,
Captain Marvel,,
The Outpost,,
Død snø 2,,
The Magnificent Seven,,
Spectre,,
Thor: The Dark World,,
Chappie,,
The Maze Runner,,
Tres metros sobre el cielo,,
The Grey,25000000,
What Happened to Monday,,
Aquaman,,
Men in Black 3,,
Unknown,,
Tron,250000000,
The Book of Eli,80000000,
Hanna,,
Green Zone,,
We Own the Night,,
Unstoppable,,
Harsh Times,,
Four Brothers,,
Street Kings,,
The Island,127000000,
Tristan + Isolde,,
The Transporter,,
Dog Soldiers,,
The Fast and the Furious,50000,
The Score,,
Hellboy,85000000,
Ngo si seoi,,
The Mask of Zorro,,
The Long Kiss Goodnight,,
Bad Boys,,
Patriot Games,,
El mariachi,,
Young Guns,,
Innerspace,,
Bloodsport,,
Enemy Mine,,
Superman II,,
Mad Max,,
Logan's Run,,
On Her Majesty's Secret Service,,
You Only Live Twice,9500000,
Extraction,,
Jumanji: The Next Level,,
Midway,,
Bumblebee,,
Kingsman: The Golden Circle,,
Harriet,,
The Equalizer 2,,
Jungle,90000000,
Turbo Kid,,
Black Widow,,
Hardcore Henry,2000000,
The Guest,,
Pete's Dragon,10000000,
The Salvation,,
The Adam Project,,
Atomic Blonde,,
The Finest Hours,,
King Arthur: Legend of the Sword,,
No Escape,,
In Time,,
Safe House,85000000,
Machine Gun Preacher,,
Zombieland: Double Tap,,
Super,175000000,
The Wolverine,,
Antim: The Final Truth,,
Gangster Squad,,
2 Guns,,
Wild Target,,
Escape Plan,50000000,
Brooklyn's Finest,,
Out of the Furnace,,
Pandorum,,
Om Shanti Om,,
The Brothers Bloom,,
Angels & Demons,,
Death Sentence,,
Warcraft,,
Appaloosa,,
Wanted,,
The Brave One,,
The A-Team,,
Underworld: Evolution,,
Blood and Bone,,
Hidalgo,,
The Matrix Revolutions,63000000,
Blade II,,
Armageddon,,
Nothing to Lose,,
Conspiracy Theory,,
Absolute Power,50000000,
Ransom,,
Hung fan kui,,
Wyatt Earp,,
Demolition Man,,
Lethal Weapon 3,,
Hot Shots!,,
Backdraft,,
Teenage Mutant Ninja Turtles,,
Colors,,
Stakeout,,
The Living Daylights,,
Hamburger Hill,,
Commando,,
The Last Starfighter,,
TRON,250000000,
For Your Eyes Only,,
The Enforcer,,
The Man with the Golden Gun,,
Live and Let Die,7000000,
21 Bridges,,
Enola Holmes,,
Marighella,,
The Old Guard,,
Anna,,
The Art of Self-Defense,,
Adrift,,
The Aeronauts,,
The Fate of the Furious,250000000,
The Girl with All the Gifts,,
Overlord,,
Alpha,,
Jason Bourne,,
Kong: Skull Island,185000000,
Bølgen,,
The Lego Movie 2: The Second Part,,
Raees,,
Red Sparrow,58000000,
The Heat,,
Run All Night,,
The Hunger Games: Mockingjay - Part 1,,
The Amazing Spider-Man 2,,
Hunter Killer,,
Divergent,,
The Informer,,
RED 2,58000000,
The Expendables 2,100000000,
Ender's Game,,
Man on a Ledge,,
Elysium,,
Attack the Block,,
The Other Guys,100000000,
Pirates of the Caribbean: On Stranger Tides,410000000,
Venom,,
Edge of Darkness,,
The Bourne Legacy,125000000,
L'immortel,,
The Harder They Fall,,
Eagle Eye,,
Machete,,
Robin Hood,2033000,
Jungle Cruise,,
Epic,,
Quantum of Solace,,
The Incredible Hulk,58000000,
Seraphim Falls,,
Smokin' Aces,,
Prince of Persia: The Sands of Time,,
Shoot 'Em Up,,
16 Blocks,,
Vantage Point,,
Flushed Away,149000000,
John Carter,250000000,
30 Days of Night,,
X-Men: The Last Stand,,
The Rundown,85000000,
Tears of the Sun,,
The Chronicles of Riddick,,
The Recruit,,
Wasabi,,
Kiss of the Dragon,,
Rush Hour 2,,
Joy Ride,,
The Way of the Gun,8500000,
Shanghai Noon,,
Bad Boys II,,
Austin Powers: The Spy Who Shagged Me,,
U-571,,
Lethal Weapon 4,,
Star Wars: Episode II - Attack of the Clones,,
Titan A.E.,,
Resident Evil,33000000,
The 13th Warrior,,
Courage Under Fire,,
Outbreak,50000000,
Star Trek: Generations,,
Hot Shots! Part Deux,,
New Jack City,,
Road House,,
Licence to Kill,40000000,
Ghostbusters II,30000000,
Black Rain,,
The Running Man,,
Crocodile Dundee,8800000,
Star Trek III: The Search for Spock,,
Sudden Impact,,
Outland,,
Rollerball,,
The Tomorrow War,,
The Hunt,,
War,,
Mandy,,
Fast & Furious Presents: Hobbs & Shaw,,
Pokémon: Detective Pikachu,,
Sonic the Hedgehog,,
Nerve,,
Tag,,
The Interview,,
Star Wars: Episode IX - The Rise of Skywalker,,
Homefront,,
Olympus Has Fallen,,
Self/less,26000000,
The Hunger Games: Mockingjay - Part 2,,
Pirates of the Caribbean: Dead Men Tell No Tales,,
Fetih 1453,,
Safe,85000000,
Kick-Ass 2,30000000,
The Gray Man,,
Premium Rush,,
Bad Boys for Life,,
Yi dai zong shi,,
12 Strong,,
Seungriho,,
Banlieue 13: Ultimatum,,
Sonic the Hedgehog 2,,
Never Back Down,,
Fast & Furious,,
The International,50000000,
The Forbidden Kingdom,,
Underworld: Rise of the Lycans,,
The Chronicles of Narnia: Prince Caspian,,
The Mechanic,,
National Treasure: Book of Secrets,100000000,
X-Men Origins: Wolverine,,
Sin City: A Dame to Kill For,,
Flyboys,60000000,
Dhoom:2,,
Terminator Salvation,,
Get Smart,,
The Spiderwick Chronicles,,
War of the Worlds,,
A Walk Among the Tombstones,,
Spartan,,
Mr. & Mrs. Smith,,
Ladder 49,,
Hostage,,
Cellular,,
Heist,,
Swordfish,,
The Four Feathers,,
Gone in Sixty Seconds,,
Space Cowboys,,
Taxi 2,,
Star Wars: Episode I - The Phantom Menace,,
U.S. Marshals,,
The Man in the Iron Mask,,
Tomorrow Never Dies,,
The Lost World: Jurassic Park,63000000,
Air Force One,,
Executive Decision,,
The Quick and the Dead,32000000,
Cliffhanger,,
Under Siege,,
The Rocketeer,,
Young Guns II,,
Beverly Hills Cop II,14000000,
Rambo: First Blood Part II,,
Octopussy,27500000,
Flash Gordon,,
Diamonds Are Forever,,
Batman: The Movie,,
Way Down,,
Greenland,,
Peppermint,,
Revenge,,
Angel Has Fallen,,
The Angry Birds Movie 2,,
Escape Room,,
Batman: The Killing Joke,,
Shaft,,
Now You See Me 2,,
Batman v Superman: Dawn of Justice,,
The Purge: Anarchy,9000000,
Lucy,,
Son of a Gun,,
Need for Speed,30000000,
Live by Night,,
The Rover,,
Redirected,58000000,
Valerian and the City of a Thousand Planets,,
Dead Man Down,,
Pain & Gain,,
Tomorrowland,,
Let's Be Cops,,
How I Live Now,,
Kill List,,
Colombiana,,
Here Comes the Boom,,
Savages,,
Act of Valor,,
Contraband,,
Triple Frontier,,
Killer Elite,70000000,
Faster,,
Predators,,
Riddick,105000000,
The Expendables,100000000,
Army of Thieves,,
The Lone Ranger,,
Black Death,,
From Paris with Love,,
Baiohazâdo: Dijenerêshon,,
The Taking of Pelham 123,,
Thor: Love and Thunder,,
Salt,,
Monsters vs. Aliens,11000000,
Snitch,,
Godzilla,,
Death Race,,
Hancock,,
Daybreakers,20000000,
Dnevnoy dozor,,
Nochnoy dozor,,
Chaos,,
The Punisher,33000000,
The Day After Tomorrow,,
Blood Work,,
Ned Kelly,,
Basic,50000000,
Star Trek: Nemesis,,
Rat Race,48000000,
The Mummy Returns,,
The Perfect Storm,,
Final Fantasy: The Spirits Within,137000000,
The Sum of All Fears,,
Behind Enemy Lines,,
The World Is Not Enough,135000000,
The Siege,,
Star Trek: Insurrection,,
The Jackal,,
Twister,,
Last Man Standing,,
DragonHeart,,
The Prophecy,,
Just Cause,,
Last Action Hero,85000000,
Alien³,11000000,
Darkman,,
Tango & Cash,55000000,
Lock Up,175000000,
Kickboxer,1500000,
The Omega Man,,
Eternals,,
My Spy,,
Red Notice,58000000,
Guns Akimbo,,
The King's Man,,
7500,,
ARQ,,
Bright,,
Ocean's Eight,,
Godzilla vs. Kong,,
Free Fire,7000000,
Polar,,
The Shallows,17000000,
Maze Runner: The Scorch Trials,,
Risen,,
Criminal,,
Bastille Day,,
White House Down,150000000,
Spectral,,
Mr. Right,,
Angry Birds,,
Unlocked,,
Scouts Guide to the Zombie Apocalypse,,
Triple 9,,
Johnny English Reborn,,
This Means War,,
The Commuter,,
The Last Stand,,
Underworld: Awakening,,
Central Intelligence,50000000,
Uncharted,,
The American,,
Tomb Raider,,
Jack the Giant Slayer,,
Terminator Genisys,,
Ghost in the Shell,,
The Necessary Death of Charlie Countryman,,
Ninja Assassin,,
Death Wish,,
#Saraitda,,
Repo Men,,
Centurion,,
Knight and Day,,
Surrogates,,
The Collector,,
The Losers,25000000,
Beowulf,,
Spider-Man 3,,
Sky High,,
Assault on Precinct 13,100000,
Transporter 2,,
Astro Boy,,
Revolver,,
King Arthur,,
Paycheck,,
Once Upon a Time in Mexico,,
Proof of Life,,
The 51st State,,
Miss Congeniality,,
Terminator 3: Rise of the Machines,,
Osmosis Jones,,
Blue Streak,,
Entrapment,,
Nick of Time,,
Assassins,,
The Three Musketeers,,
The Bodyguard,,
Predator 2,,
A View to a Kill,,
The Black Cauldron,36000000,
Red Dawn,58000000,
Dune,,
Every Which Way but Loose,,
Escape from the Planet of the Apes,,
