award_year,person_name,award_category,award_winner
1970,John Wayne,Best Actor,False
1971,George C. Scott,Best Actor,False
1972,Gene Hackman,Best Actor,False
1973,Marlon Brando,Best Actor,False
1974,Jack Lemmon,Best Actor,False
1975,Art Carney,Best Actor,False
1976,Jack Nicholson,Best Actor,False
1977,Peter Finch,Best Actor,False
1978,Richard Dreyfuss,Best Actor,False
1979,Jon Voight,Best Actor,False
1980,Dustin Hoffman,Best Actor,False
1981,Robert De Niro,Best Actor,False
1982,Henry Fonda,Best Actor,False
1983,Ben Kingsley,Best Actor,False
1984,Robert Duvall,Best Actor,False
1985,F. Murray Abraham,Best Actor,False
1986,William Hurt,Best Actor,False
1987,Paul Newman,Best Actor,False
1988,Michael Douglas,Best Actor,False
1989,Dustin Hoffman,Best Actor,False
1990,Daniel Day-Lewis,Best Actor,False
1991,Jeremy Irons,Best Actor,False
1992,Anthony Hopkins,Best Actor,False
1993,Al Pacino,Best Actor,False
1994,Tom Hanks,Best Actor,True
1995,Tom Hanks,Best Actor,False
1996,Nicolas Cage,Best Actor,False
1997,Geoffrey Rush,Best Actor,False
1997,Jack Nicholson,Best Actor,False
1999,Roberto Benigni,Best Actor,False
2000,Kevin Spacey,Best Actor,False
2001,Russell Crowe,Best Actor,False
2002,Denzel Washington,Best Actor,False
2003,Adrien Brody,Best Actor,False
2003,Sean Penn,Best Actor,False
2005,Jamie Foxx,Best Actor,False
2006,Philip Seymour Hoffman,Best Actor,False
2007,Forest Whitaker,Best Actor,False
2008,Daniel Day-Lewis,Best Actor,False
2009,Sean Penn,Best Actor,False
2010,Jeff Bridges,Best Actor,False
2011,Colin Firth,Best Actor,False
2012,Jean Dujardin,Best Actor,False
2013,Daniel Day-Lewis,Best Actor,False
2014,Matthew McConaughey,Best Actor,False
1938,Walter Brennan,Best Supporting Actor,False
1938,Joseph Schildkraut,Best Supporting Actor,False
1939,Walter Brennan,Best Supporting Actor,False
1940,Thomas Mitchell,Best Supporting Actor,False
1941,Walter Brennan,Best Supporting Actor,False
1942,Donald Crisp,Best Supporting Actor,False
1943,Van Heflin,Best Supporting Actor,True
1944,Charles Coburn,Best Supporting Actor,False
1945,Barry Fitzgerald,Best Supporting Actor,False
1946,James Dunn,Best Supporting Actor,False
1947,Harold Russell,Best Supporting Actor,False
1948,Edmund Gwenn,Best Supporting Actor,False
1949,Walter Huston,Best Supporting Actor,False
1950,Dean Jagger,Best Supporting Actor,False
1951,George Sanders,Best Supporting Actor,False
1952,Karl Malden,Best Supporting Actor,False
1953,Anthony Quinn,Best Supporting Actor,False
1954,Frank Sinatra,Best Supporting Actor,False
1955,Edmond O'Brien,Best Supporting Actor,False
1956,Jack Lemmon,Best Supporting Actor,False
1957,Anthony Quinn,Best Supporting Actor,False
1958,Red Buttons,Best Supporting Actor,False
1959,Burl Ives,Best Supporting Actor,False
1960,Hugh Griffith,Best Supporting Actor,False
1961,Peter Ustinov,Best Supporting Actor,False
1962,George Chakiris,Best Supporting Actor,False
1963,Ed Begley,Best Supporting Actor,False
1963,Sr.,Best Supporting Actor,False
1964,Melvyn Douglas,Best Supporting Actor,False
1965,Peter Ustinov,Best Supporting Actor,False
1966,Martin Balsam,Best Supporting Actor,False
1967,Walter Matthau,Best Supporting Actor,False
1968,George Kennedy,Best Supporting Actor,False
1969,Jack Albertson,Best Supporting Actor,True
1970,Gig Young,Best Supporting Actor,False
1971,John Mills,Best Supporting Actor,False
1972,Ben Johnson,Best Supporting Actor,False
1973,Joel Grey,Best Supporting Actor,False
1974,John Houseman,Best Supporting Actor,False
1975,Robert De Niro,Best Supporting Actor,False
1976,George Burns,Best Supporting Actor,False
1977,Jason Robards,Best Supporting Actor,True
1978,Jason Robards,Best Supporting Actor,False
1979,Christopher Walken,Best Supporting Actor,False
1980,Melvyn Douglas,Best Supporting Actor,False
1981,Timothy Hutton,Best Supporting Actor,False
1982,John Gielgud,Best Supporting Actor,False
1983,Lou Gossett,Best Supporting Actor,False
1983,Jr.,Best Supporting Actor,False
1984,Jack Nicholson,Best Supporting Actor,False
1985,Haing S. Ngor,Best Supporting Actor,False
1986,Don Ameche,Best Supporting Actor,False
1987,Michael Caine,Best Supporting Actor,False
1988,Sean Connery,Best Supporting Actor,False
1989,Kevin Kline,Best Supporting Actor,False
1990,Denzel Washington,Best Supporting Actor,False
1991,Joe Pesci,Best Supporting Actor,False
1992,Jack Palance,Best Supporting Actor,False
1993,Gene Hackman,Best Supporting Actor,False
1994,Tommy Lee Jones,Best Supporting Actor,False
1995,Martin Landau,Best Supporting Actor,False
1996,Kevin Spacey,Best Supporting Actor,False
1997,Cuba Gooding,Best Supporting Actor,False
1997,Jr.,Best Supporting Actor,False
1998,Robin Williams,Best Supporting Actor,False
1999,James Coburn,Best Supporting Actor,True
2000,Michael Caine,Best Supporting Actor,False
2001,Benicio Del Toro,Best Supporting Actor,False
2002,Jim Broadbent,Best Supporting Actor,False
2003,Chris Cooper,Best Supporting Actor,False
2004,Tim Robbins,Best Supporting Actor,False
2005,Morgan Freeman,Best Supporting Actor,False
2006,George Clooney,Best Supporting Actor,False
2007,Alan Arkin,Best Supporting Actor,False
2008,Javier Bardem,Best Supporting Actor,False
2009,Heath Ledger,Best Supporting Actor,False
2010,Christoph Waltz,Best Supporting Actor,False
2011,Christian Bale,Best Supporting Actor,False
2012,Christopher Plummer,Best Supporting Actor,False
2013,Christoph Waltz,Best Supporting Actor,False
2014,Jared Leto,Best Supporting Actor,False
1929,Janet Gaynor,Best Actress,False
1930,Mary Pickford,Best Actress,False
1930,Norma Shearer,Best Actress,False
1931,Marie Dressler,Best Actress,False
1932,Helen Hayes,Best Actress,False
1934,Katharine Hepburn,Best Actress,False
1935,Claudette Colbert,Best Actress,False
1936,Bette Davis,Best Actress,False
1937,Luise Rainer,Best Actress,False
1938,Luise Rainer,Best Actress,False
1939,Bette Davis,Best Actress,False
1940,Vivien Leigh,Best Actress,False
1941,Ginger Rogers,Best Actress,True
1940,Joan Fontaine,Best Actress,False
1942,Greer Garson,Best Actress,False
1944,Jennifer Jones,Best Actress,False
1945,Ingrid Bergman,Best Actress,False
1946,Joan Crawford,Best Actress,False
1947,Olivia de Havilland,Best Actress,False
1948,Loretta Young,Best Actress,False
1949,Jane Wyman,Best Actress,False
1950,Olivia de Havilland,Best Actress,False
1951,Judy Holliday,Best Actress,False
1952,Vivien Leigh,Best Actress,False
1953,Shirley Booth,Best Actress,False
1954,Audrey Hepburn,Best Actress,False
1955,Grace Kelly,Best Actress,False
1956,Anna Magnani,Best Actress,False
1957,Ingrid Bergman,Best Actress,False
1958,Joanne Woodward,Best Actress,True
1959,Susan Hayward,Best Actress,False
1960,Simone Signoret,Best Actress,False
1961,Elizabeth Taylor,Best Actress,False
1962,Sophia Loren,Best Actress,False
1963,Anne Bancroft,Best Actress,False
1964,Patricia Neal,Best Actress,False
1965,Julie Andrews,Best Actress,False
1966,Julie Christie,Best Actress,False
1967,Elizabeth Taylor,Best Actress,True
1968,Katharine Hepburn,Best Actress,False
1969,Barbra Streisand,Best Actress,False
1969,Katharine Hepburn,Best Actress,False
1970,Maggie Smith,Best Actress,True
1971,Glenda Jackson,Best Actress,False
1972,Jane Fonda,Best Actress,False
1973,Liza Minnelli,Best Actress,False
1974,Glenda Jackson,Best Actress,False
1975,Ellen Burstyn,Best Actress,False
1976,Louise Fletcher,Best Actress,False
1977,Faye Dunaway,Best Actress,True
1978,Diane Keaton,Best Actress,False
1979,Jane Fonda,Best Actress,False
1980,Sally Field,Best Actress,False
1981,Sissy Spacek,Best Actress,False
1982,Katharine Hepburn,Best Actress,False
1983,Meryl Streep,Best Actress,False
1984,Shirley MacLaine,Best Actress,False
1985,Sally Field,Best Actress,False
1986,Geraldine Page,Best Actress,False
1987,Marlee Matlin,Best Actress,False
1988,Cher,Best Actress,False
1989,Jodie Foster,Best Actress,False
1990,Jessica Tandy,Best Actress,False
1991,Kathy Bates,Best Actress,False
1992,Jodie Foster,Best Actress,False
1993,Emma Thompson,Best Actress,False
1994,Holly Hunter,Best Actress,False
1995,Jessica Lange,Best Actress,False
1996,Susan Sarandon,Best Actress,False
1997,Frances McDormand,Best Actress,False
1998,Helen Hunt,Best Actress,False
1999,Gwyneth Paltrow,Best Actress,True
2000,Hilary Swank,Best Actress,False
2001,Julia Roberts,Best Actress,False
2002,Halle Berry,Best Actress,False
2003,Nicole Kidman,Best Actress,False
2004,Charlize Theron,Best Actress,False
2005,Hilary Swank,Best Actress,True
2006,Reese Witherspoon,Best Actress,False
2007,Helen Mirren,Best Actress,False
2008,Marion Cotillard,Best Actress,False
2009,Kate Winslet,Best Actress,False
2010,Sandra Bullock,Best Actress,False
2011,Natalie Portman,Best Actress,False
2012,Meryl Streep,Best Actress,False
2013,Jennifer Lawrence,Best Actress,False
2014,Cate Blanchett,Best Actress,False
1937,Gale Sondergaard,Best Supporting Actress,False
1938,Alice Brady,Best Supporting Actress,False
1939,Fay Bainter,Best Supporting Actress,False
1940,Hattie McDaniel,Best Supporting Actress,False
1941,Jane Darwell,Best Supporting Actress,False
1942,Mary Astor,Best Supporting Actress,True
1943,Teresa Wright,Best Supporting Actress,False
1944,Katina Paxinou,Best Supporting Actress,False
1945,Ethel Barrymore,Best Supporting Actress,False
1946,Anne Revere,Best Supporting Actress,True
1947,Anne Baxter,Best Supporting Actress,False
1948,Celeste Holm,Best Supporting Actress,False
1949,Claire Trevor,Best Supporting Actress,False
1950,Mercedes McCambridge,Best Supporting Actress,False
1951,Josephine Hull,Best Supporting Actress,False
1952,Kim Hunter,Best Supporting Actress,False
1953,Gloria Grahame,Best Supporting Actress,False
1954,Donna Reed,Best Supporting Actress,False
1955,Eva Marie Saint,Best Supporting Actress,False
1956,Jo Van Fleet,Best Supporting Actress,False
1957,Dorothy Malone,Best Supporting Actress,False
1958,Miyoshi Umeki,Best Supporting Actress,False
1959,Wendy Hiller,Best Supporting Actress,False
1960,Shelley Winters,Best Supporting Actress,False
1961,Shirley Jones,Best Supporting Actress,False
1962,Rita Moreno,Best Supporting Actress,False
1963,Patty Duke,Best Supporting Actress,False
1964,Margaret Rutherford,Best Supporting Actress,False
1965,Lila Kedrova,Best Supporting Actress,False
1966,Shelley Winters,Best Supporting Actress,False
1967,Sandy Dennis,Best Supporting Actress,False
1968,Estelle Parsons,Best Supporting Actress,False
1969,Ruth Gordon,Best Supporting Actress,False
1970,Goldie Hawn,Best Supporting Actress,False
1971,Helen Hayes,Best Supporting Actress,False
1972,Cloris Leachman,Best Supporting Actress,False
1973,Eileen Heckart,Best Supporting Actress,False
1974,Tatum O'Neal,Best Supporting Actress,False
1975,Ingrid Bergman,Best Supporting Actress,False
1976,Lee Grant,Best Supporting Actress,True
1977,Beatrice Straight,Best Supporting Actress,False
1978,Vanessa Redgrave,Best Supporting Actress,False
1979,Maggie Smith,Best Supporting Actress,False
1980,Meryl Streep,Best Supporting Actress,False
1981,Mary Steenburgen,Best Supporting Actress,False
1982,Maureen Stapleton,Best Supporting Actress,False
1983,Jessica Lange,Best Supporting Actress,False
1984,Linda Hunt,Best Supporting Actress,False
1985,Peggy Ashcroft,Best Supporting Actress,False
1986,Anjelica Huston,Best Supporting Actress,False
1987,Dianne Wiest,Best Supporting Actress,False
1988,Olympia Dukakis,Best Supporting Actress,False
1989,Geena Davis,Best Supporting Actress,False
1990,Brenda Fricker,Best Supporting Actress,False
1991,Whoopi Goldberg,Best Supporting Actress,False
1992,Mercedes Ruehl,Best Supporting Actress,False
1993,Marisa Tomei,Best Supporting Actress,False
1994,Anna Paquin,Best Supporting Actress,False
1995,Dianne Wiest,Best Supporting Actress,False
1996,Mira Sorvino,Best Supporting Actress,False
1997,Juliette Binoche,Best Supporting Actress,False
1998,Kim Basinger,Best Supporting Actress,False
1999,Judi Dench,Best Supporting Actress,False
2000,Angelina Jolie,Best Supporting Actress,True
2001,Marcia Gay Harden,Best Supporting Actress,True
2002,Jennifer Connelly,Best Supporting Actress,False
2003,Catherine Zeta-Jones,Best Supporting Actress,False
2004,Ren̩e Zellweger,Best Supporting Actress,False
2005,Cate Blanchett,Best Supporting Actress,False
2006,Rachel Weisz,Best Supporting Actress,True
2007,Jennifer Hudson,Best Supporting Actress,False
2007,Tilda Swinton,Best Supporting Actress,False
2009,Penelope Cruz,Best Supporting Actress,False
2010,Mo'Nique,Best Supporting Actress,True
2011,Melissa Leo,Best Supporting Actress,False
2012,Octavia Spencer,Best Supporting Actress,False
2013,Anne Hathaway,Best Supporting Actress,False
2014,Lupita Nyong'o,Best Supporting Actress,False
1928,Richard Barthelmess,ACTOR,False
1928,Emil Jannings,ACTOR,True
1928,Louise Dresser,ACTRESS,False
1928,Janet Gaynor,ACTRESS,True
1928,Gloria Swanson,ACTRESS,False
1928,Rochus Gliese,ART DIRECTION,False
1928,William Cameron Menzies,ART DIRECTION,True
1928,Harry Oliver,ART DIRECTION,False
1928,George Barnes,CINEMATOGRAPHY,False
1928,Charles Rosher,CINEMATOGRAPHY,True
1928,Karl Struss,CINEMATOGRAPHY,True
1928,Lewis Milestone,DIRECTING (Comedy Picture),True
1928,Ted Wilde,DIRECTING (Comedy Picture),False
1928,Frank Borzage,DIRECTING (Dramatic Picture),True
1928,Herbert Brenon,DIRECTING (Dramatic Picture),False
1928,King Vidor,DIRECTING (Dramatic Picture),False
1928,Ralph Hammeras,ENGINEERING EFFECTS,False
1928,Roy Pomeroy,ENGINEERING EFFECTS,True
1928,Nugent Slaughter,ENGINEERING EFFECTS,False
1928,The Caddo Company,OUTSTANDING PICTURE,False
1928,Fox,OUTSTANDING PICTURE,False
1928,Paramount Famous Lasky,OUTSTANDING PICTURE,True
1928,Fox,UNIQUE AND ARTISTIC PICTURE,True
1928,Metro-Goldwyn-Mayer,UNIQUE AND ARTISTIC PICTURE,False
1928,Paramount Famous Lasky,UNIQUE AND ARTISTIC PICTURE,False
1928,Alfred Cohn,WRITING (Adaptation),False
1928,Anthony Coldeway,WRITING (Adaptation),False
1928,Benjamin Glazer,WRITING (Adaptation),True
1928,Lajos Biro,WRITING (Original Story),False
1928,Ben Hecht,WRITING (Original Story),True
1928,Gerald Duffy,WRITING (Title Writing),False
1928,Joseph Farnham,WRITING (Title Writing),True
1928,George Marion,WRITING (Title Writing),False
1928,Jr.,WRITING (Title Writing),False
1928,Warner Bros.,SPECIAL AWARD,True
1928,Charles Chaplin,SPECIAL AWARD,True
1929,George Bancroft,ACTOR,False
1929,Warner Baxter,ACTOR,True
1929,Chester Morris,ACTOR,False
1929,Paul Muni,ACTOR,False
1929,Lewis Stone,ACTOR,False
1929,Ruth Chatterton,ACTRESS,False
1929,Betty Compson,ACTRESS,False
1929,Jeanne Eagels,ACTRESS,False
1929,Corinne Griffith,ACTRESS,False
1929,Bessie Love,ACTRESS,False
1929,Mary Pickford,ACTRESS,True
1929,Hans Dreier,ART DIRECTION,False
1929,Cedric Gibbons,ART DIRECTION,True
1929,Mitchell Leisen,ART DIRECTION,False
1929,William Cameron Menzies,ART DIRECTION,False
1929,Harry Oliver,ART DIRECTION,False
1929,George Barnes,CINEMATOGRAPHY,False
1929,Clyde De Vinna,CINEMATOGRAPHY,True
1929,Arthur Edeson,CINEMATOGRAPHY,False
1929,Ernest Palmer,CINEMATOGRAPHY,False
1929,John Seitz,CINEMATOGRAPHY,False
1929,Lionel Barrymore,DIRECTING,False
1929,Harry Beaumont,DIRECTING,False
1929,Irving Cummings,DIRECTING,False
1929,Frank Lloyd,DIRECTING,True
1929,Ernst Lubitsch,DIRECTING,False
1929,Feature Productions,OUTSTANDING PICTURE,False
1929,Fox,OUTSTANDING PICTURE,False
1929,Metro-Goldwyn-Mayer,OUTSTANDING PICTURE,True
1929,Paramount Famous Lasky,OUTSTANDING PICTURE,False
1929,Tom Barry,WRITING,False
1929,Elliott Clawson,WRITING,False
1929,Hans Kraly,WRITING,False
1929,Josephine Lovett,WRITING,False
1929,Bess Meredyth,WRITING,False
1930,George Arliss,ACTOR,True
1930,Wallace Beery,ACTOR,False
1930,Maurice Chevalier,ACTOR,False
1930,Ronald Colman,ACTOR,False
1930,Lawrence Tibbett,ACTOR,False
1930,Nancy Carroll,ACTRESS,False
1930,Ruth Chatterton,ACTRESS,False
1930,Greta Garbo,ACTRESS,False
1930,Norma Shearer,ACTRESS,True
1930,Gloria Swanson,ACTRESS,False
1930,(William Cameron Menzies),ART DIRECTION,False
1930,Herman Rosse,ART DIRECTION,True
1930,(Hans Dreier),ART DIRECTION,False
1930,(Jack Okey),ART DIRECTION,False
1930,(Arthur Edeson),CINEMATOGRAPHY,False
1930,(William Daniels),CINEMATOGRAPHY,False
1930,(Gaetano Gaudio),CINEMATOGRAPHY,False
1930,(Harry Perry),CINEMATOGRAPHY,False
1930,(Victor Milner),CINEMATOGRAPHY,False
1930,Joseph T. Rucker,CINEMATOGRAPHY,True
1930,Willard Van Der Veer,CINEMATOGRAPHY,True
1930,Clarence Brown,DIRECTING,False
1930,Robert Leonard,DIRECTING,False
1930,Ernst Lubitsch,DIRECTING,False
1930,Lewis Milestone,DIRECTING,True
1930,King Vidor,DIRECTING,False
1930,Universal,OUTSTANDING PRODUCTION,True
1930,Cosmopolitan,OUTSTANDING PRODUCTION,False
1930,Warner Bros.,OUTSTANDING PRODUCTION,False
1930,Metro-Goldwyn-Mayer,OUTSTANDING PRODUCTION,False
1930,Paramount Famous Lasky,OUTSTANDING PRODUCTION,False
1930,Metro-Goldwyn-Mayer Studio Sound Department,SOUND RECORDING,True
1930,Douglas Shearer,SOUND RECORDING,True
1930,Sound Director,SOUND RECORDING,True
1930,(RKO Radio Studio Sound Department,SOUND RECORDING,False
1930,John Tribby,SOUND RECORDING,False
1930,Sound Director),SOUND RECORDING,False
1930,(Paramount Famous Lasky Studio Sound Department,SOUND RECORDING,False
1930,Franklin Hansen,SOUND RECORDING,False
1930,(United Artists Studio Sound Department,SOUND RECORDING,False
1930,Oscar Lagerstrom,SOUND RECORDING,False
1930,(First National Studio Sound Department,SOUND RECORDING,False
1930,George Groves,SOUND RECORDING,False
1930,(George Abbott),WRITING,False
1930,(Maxwell Anderson),WRITING,False
1930,(Del Andrews),WRITING,False
1930,Frances Marion,WRITING,True
1930,(Julian Josephson),WRITING,False
1930,(John Meehan),WRITING,False
1930,(Howard Estabrook),WRITING,False
1931,Lionel Barrymore,ACTOR,True
1931,Jackie Cooper,ACTOR,False
1931,Richard Dix,ACTOR,False
1931,Fredric March,ACTOR,False
1931,Adolphe Menjou,ACTOR,False
1931,Marlene Dietrich,ACTRESS,False
1931,Marie Dressler,ACTRESS,True
1931,Irene Dunne,ACTRESS,False
1931,Ann Harding,ACTRESS,False
1931,Norma Shearer,ACTRESS,False
1931,Max Rée,ART DIRECTION,True
1931,Stephen Goosson,ART DIRECTION,False
1931,Ralph Hammeras,ART DIRECTION,False
1931,Hans Dreier,ART DIRECTION,False
1931,Anton Grot,ART DIRECTION,False
1931,Richard Day,ART DIRECTION,False
1931,Edward Cronjager,CINEMATOGRAPHY,False
1931,Lee Garmes,CINEMATOGRAPHY,False
1931,Charles Lang,CINEMATOGRAPHY,False
1931,"Barney ""Chick"" McGill",CINEMATOGRAPHY,False
1931,Floyd Crosby,CINEMATOGRAPHY,True
1931,Wesley Ruggles,DIRECTING,False
1931,Clarence Brown,DIRECTING,False
1931,Lewis Milestone,DIRECTING,False
1931,Josef Von Sternberg,DIRECTING,False
1931,Norman Taurog,DIRECTING,True
1931,RKO Radio,OUTSTANDING PRODUCTION,True
1931,Fox,OUTSTANDING PRODUCTION,False
1931,The Caddo Company,OUTSTANDING PRODUCTION,False
1931,Paramount Publix,OUTSTANDING PRODUCTION,False
1931,Metro-Goldwyn-Mayer,OUTSTANDING PRODUCTION,False
1931,Samuel Goldwyn - United Artists Studio Sound Department,SOUND RECORDING,False
1931,Metro-Goldwyn-Mayer Studio Sound Department,SOUND RECORDING,False
1931,Paramount Publix Studio Sound Department,SOUND RECORDING,True
1931,RKO Radio Studio Sound Department,SOUND RECORDING,False
1931,Howard Estabrook,WRITING (Adaptation),True
1931,Seton I. Miller,WRITING (Adaptation),False
1931,Fred Niblo,WRITING (Adaptation),False
1931,Jr.,WRITING (Adaptation),False
1931,Horace Jackson,WRITING (Adaptation),False
1931,Francis Faragoh,WRITING (Adaptation),False
1931,Robert N. Lee,WRITING (Adaptation),False
1931,Joseph L. Mankiewicz,WRITING (Adaptation),False
1931,Sam Mintz,WRITING (Adaptation),False
1931,John Monk Saunders,WRITING (Original Story),True
1931,Rowland Brown,WRITING (Original Story),False
1931,Harry d'Abbadie d'Arrast,WRITING (Original Story),False
1931,Douglas Doty,WRITING (Original Story),False
1931,Donald Ogden Stewart,WRITING (Original Story),False
1931,John Bright,WRITING (Original Story),False
1931,Kubec Glasmon,WRITING (Original Story),False
1931,Lucien Hubbard,WRITING (Original Story),False
1931,Joseph Jackson,WRITING (Original Story),False
1932,Wallace Beery,ACTOR,True
1932,Alfred Lunt,ACTOR,False
1932,Fredric March,ACTOR,True
1932,Marie Dressler,ACTRESS,False
1932,Lynn Fontanne,ACTRESS,False
1932,Helen Hayes,ACTRESS,True
1932,Lazare Meerson,ART DIRECTION,False
1932,Richard Day,ART DIRECTION,False
1932,Gordon Wiles,ART DIRECTION,True
1932,Ray June,CINEMATOGRAPHY,False
1932,Karl Struss,CINEMATOGRAPHY,False
1932,Lee Garmes,CINEMATOGRAPHY,True
1932,Frank Borzage,DIRECTING,True
1932,King Vidor,DIRECTING,False
1932,Josef Von Sternberg,DIRECTING,False
1932,Samuel Goldwyn Productions,OUTSTANDING PRODUCTION,False
1932,Fox,OUTSTANDING PRODUCTION,False
1932,Metro-Goldwyn-Mayer,OUTSTANDING PRODUCTION,False
1932,First National,OUTSTANDING PRODUCTION,False
1932,Paramount Publix,OUTSTANDING PRODUCTION,False
1932,Walt Disney,SHORT SUBJECT (Cartoon),True
1932,Producer,SHORT SUBJECT (Cartoon),True
1932,Leon Schlesinger,SHORT SUBJECT (Cartoon),False
1932,Mack Sennett,SHORT SUBJECT (Comedy),False
1932,Producer,SHORT SUBJECT (Comedy),False
1932,Hal Roach,SHORT SUBJECT (Comedy),True
1932,RKO Radio,SHORT SUBJECT (Comedy),False
1932,Paramount Publix,SHORT SUBJECT (Novelty),False
1932,Metro-Goldwyn-Mayer,SHORT SUBJECT (Novelty),False
1932,Mack Sennett,SHORT SUBJECT (Novelty),True
1932,Producer,SHORT SUBJECT (Novelty),True
1932,Metro-Goldwyn-Mayer Studio Sound Department,SOUND RECORDING,False
1932,Paramount Publix Studio Sound Department,SOUND RECORDING,True
1932,RKO Radio Studio Sound Department,SOUND RECORDING,False
1932,Warner Bros.-First National Studio Sound Department,SOUND RECORDING,False
1932,Sidney Howard,WRITING (Adaptation),False
1932,Edwin Burke,WRITING (Adaptation),True
1932,Percy Heath,WRITING (Adaptation),False
1932,Samuel Hoffenstein,WRITING (Adaptation),False
1932,Frances Marion,WRITING (Original Story),True
1932,Grover Jones,WRITING (Original Story),False
1932,William Slavens McNutt,WRITING (Original Story),False
1932,Lucien Hubbard,WRITING (Original Story),False
