movie_name,movie_date,writer
Modern Times,1936,Charles Chaplin
Once Upon a Time in the West,1968,Sergio Donati
Once Upon a Time in the West,1968,Sergio Leone
Once Upon a Time in the West,1968,Dario Argento
Rear Window,1954,John Michael Hayes
Rear Window,1954,Cornell Woolrich
Cinema Paradiso,1988,Giuseppe Tornatore
Cinema Paradiso,1988,Vanna Paoli
Alien,1979,Dan O'Bannon
Alien,1979,Ronald Shusett
City Lights,1931,Charles Chaplin
City Lights,1931,Harry Carr
City Lights,1931,Harry Crocker
Apocalypse Now,1979,John Milius
Apocalypse Now,1979,Francis Ford Coppola
Apocalypse Now,1979,Michael Herr
Memento,2000,Christopher Nolan
Memento,2000,Jonathan Nolan
Django Unchained,2012,Quentin Tarantino
Indiana Jones and the Raiders of the Lost Ark,1981,Lawrence Kasdan
Indiana Jones and the Raiders of the Lost Ark,1981,George Lucas
Indiana Jones and the Raiders of the Lost Ark,1981,Philip Kaufman
WALL·E,2008,Andrew Stanton
WALL·E,2008,Pete Docter
WALL·E,2008,Jim Reardon
The Lives of Others,2006,Florian Henckel von Donnersmarck
Sunset Blvd.,1950,Charles Brackett
Sunset Blvd.,1950,Billy Wilder
Sunset Blvd.,1950,D.M. Marshman Jr.
Paths of Glory,1957,Stanley Kubrick
Paths of Glory,1957,Calder Willingham
Paths of Glory,1957,Jim Thompson
The Shining,1980,Stephen King
The Shining,1980,Stanley Kubrick
The Shining,1980,Diane Johnson
The Great Dictator,1940,Charles Chaplin
Avengers: Infinity War,2018,Christopher Markus
Avengers: Infinity War,2018,Stephen McFeely
Avengers: Infinity War,2018,Stan Lee
Witness for the Prosecution,1957,Agatha Christie
Witness for the Prosecution,1957,Billy Wilder
Witness for the Prosecution,1957,Harry Kurnitz
Aliens,1986,James Cameron
Aliens,1986,David Giler
Aliens,1986,Walter Hill
Spider-Man: Into the Spider-Verse,2018,Phil Lord
Spider-Man: Into the Spider-Verse,2018,Rodney Rothman
American Beauty,1999,Alan Ball
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Terry Southern
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Peter George
The Dark Knight Rises,2012,Jonathan Nolan
The Dark Knight Rises,2012,Christopher Nolan
The Dark Knight Rises,2012,David S. Goyer
Oldboy,2003,Garon Tsuchiya
Oldboy,2003,Nobuaki Minegishi
Oldboy,2003,Park Chan-wook
Inglourious Basterds,2009,Quentin Tarantino
Amadeus,1984,Peter Shaffer
Amadeus,1984,Zdenek Mahler
Coco,2017,Lee Unkrich
Coco,2017,Jason Katz
Coco,2017,Matthew Aldrich
Toy Story,1995,John Lasseter
Toy Story,1995,Pete Docter
Toy Story,1995,Andrew Stanton
Joker,2019,Todd Phillips
Joker,2019,Scott Silver
Joker,2019,Bob Kane
Braveheart,1995,Randall Wallace
The Boat,1981,Wolfgang Petersen
The Boat,1981,Lothar G. Buchheim
Avengers: Endgame,2019,Christopher Markus
Avengers: Endgame,2019,Stephen McFeely
Avengers: Endgame,2019,Stan Lee
Princess Mononoke,1997,Hayao Miyazaki
Princess Mononoke,1997,Neil Gaiman
Once Upon a Time in America,1984,Harry Grey
Once Upon a Time in America,1984,Leonardo Benvenuti
Once Upon a Time in America,1984,Piero De Bernardi
Good Will Hunting,1997,Matt Damon
Good Will Hunting,1997,Ben Affleck
Your Name.,2016,Makoto Shinkai
Your Name.,2016,Clark Cheng
3 Idiots,2009,Rajkumar Hirani
3 Idiots,2009,Abhijat Joshi
3 Idiots,2009,Vidhu Vinod Chopra
Singin' in the Rain,1952,Betty Comden
Singin' in the Rain,1952,Adolph Green
Requiem for a Dream,2000,Hubert Selby Jr.
Requiem for a Dream,2000,Darren Aronofsky
Toy Story 3,2010,John Lasseter
Toy Story 3,2010,Andrew Stanton
Toy Story 3,2010,Lee Unkrich
High and Low,1963,Hideo Oguni
High and Low,1963,Ryûzô Kikushima
High and Low,1963,Eijirô Hisaita
Capernaum,2018,Nadine Labaki
Capernaum,2018,Jihad Hojeily
Capernaum,2018,Michelle Keserwany
Star Wars: Episode VI - Return of the Jedi,1983,Lawrence Kasdan
Star Wars: Episode VI - Return of the Jedi,1983,George Lucas
Eternal Sunshine of the Spotless Mind,2004,Charlie Kaufman
Eternal Sunshine of the Spotless Mind,2004,Michel Gondry
Eternal Sunshine of the Spotless Mind,2004,Pierre Bismuth
2001: A Space Odyssey,1968,Stanley Kubrick
2001: A Space Odyssey,1968,Arthur C. Clarke
Reservoir Dogs,1992,Quentin Tarantino
Reservoir Dogs,1992,Roger Avary
Come and See,1985,Ales Adamovich
Come and See,1985,Elem Klimov
The Hunt,2012,Thomas Vinterberg
The Hunt,2012,Tobias Lindholm
Citizen Kane,1941,Herman J. Mankiewicz
Citizen Kane,1941,Orson Welles
Citizen Kane,1941,John Houseman
M,1931,Thea von Harbou
M,1931,Fritz Lang
M,1931,Egon Jacobsohn
Lawrence of Arabia,1962,Robert Bolt
Lawrence of Arabia,1962,Michael Wilson
North by Northwest,1959,Ernest Lehman
Vertigo,1958,Alec Coppel
Vertigo,1958,Samuel A. Taylor
Vertigo,1958,Pierre Boileau
Ikiru,1952,Akira Kurosawa
Ikiru,1952,Shinobu Hashimoto
Ikiru,1952,Hideo Oguni
Amélie,2001,Guillaume Laurant
Amélie,2001,Jean-Pierre Jeunet
The Apartment,1960,Billy Wilder
The Apartment,1960,I.A.L. Diamond
A Clockwork Orange,1971,Stanley Kubrick
A Clockwork Orange,1971,Anthony Burgess
Double Indemnity,1944,Billy Wilder
Double Indemnity,1944,Raymond Chandler
Double Indemnity,1944,James M. Cain
Full Metal Jacket,1987,Stanley Kubrick
Full Metal Jacket,1987,Michael Herr
Full Metal Jacket,1987,Gustav Hasford
Top Gun: Maverick,2022,Jim Cash
Top Gun: Maverick,2022,Jack Epps Jr.
Top Gun: Maverick,2022,Peter Craig
Scarface,1983,Oliver Stone
Scarface,1983,Howard Hawks
Scarface,1983,Ben Hecht
Hamilton,2020,Lin-Manuel Miranda
Hamilton,2020,Ron Chernow
Incendies,2010,Denis Villeneuve
Incendies,2010,Wajdi Mouawad
Incendies,2010,Valérie Beaugrand-Champagne
To Kill a Mockingbird,1962,Harper Lee
To Kill a Mockingbird,1962,Horton Foote
Heat,1995,Michael Mann
The Sting,1973,David S. Ward
Up,2009,Pete Docter
Up,2009,Bob Peterson
Up,2009,Tom McCarthy
A Separation,2011,Asghar Farhadi
Metropolis,1927,Thea von Harbou
Metropolis,1927,Fritz Lang
Taxi Driver,1976,Paul Schrader
L.A. Confidential,1997,James Ellroy
L.A. Confidential,1997,Brian Helgeland
L.A. Confidential,1997,Curtis Hanson
Die Hard,1988,Roderick Thorp
Die Hard,1988,Jeb Stuart
Die Hard,1988,Steven E. de Souza
Snatch,2000,Guy Ritchie
Indiana Jones and the Last Crusade,1989,Jeffrey Boam
Indiana Jones and the Last Crusade,1989,George Lucas
Indiana Jones and the Last Crusade,1989,Menno Meyjes
Bicycle Thieves,1948,Cesare Zavattini
Bicycle Thieves,1948,Luigi Bartolini
Bicycle Thieves,1948,Oreste Biancoli
Like Stars on Earth,2007,Amole Gupte
1917,2019,Sam Mendes
1917,2019,Krysty Wilson-Cairns
Downfall,2004,Bernd Eichinger
Downfall,2004,Joachim Fest
Downfall,2004,Traudl Junge
Dangal,2016,Piyush Gupta
Dangal,2016,Shreyas Jain
Dangal,2016,Nikhil Mehrotra
For a Few Dollars More,1965,Sergio Leone
For a Few Dollars More,1965,Fulvio Morsella
For a Few Dollars More,1965,Luciano Vincenzoni
Batman Begins,2005,Bob Kane
Batman Begins,2005,David S. Goyer
Batman Begins,2005,Christopher Nolan
The Kid,1921,Charles Chaplin
Some Like It Hot,1959,Billy Wilder
Some Like It Hot,1959,I.A.L. Diamond
Some Like It Hot,1959,Robert Thoeren
The Father,2020,Christopher Hampton
The Father,2020,Florian Zeller
All About Eve,1950,Joseph L. Mankiewicz
All About Eve,1950,Mary Orr
The Wolf of Wall Street,2013,Terence Winter
The Wolf of Wall Street,2013,Jordan Belfort
Green Book,2018,Nick Vallelonga
Green Book,2018,Brian Hayes Currie
Green Book,2018,Peter Farrelly
Judgment at Nuremberg,1961,Abby Mann
Judgment at Nuremberg,1961,Montgomery Clift
Casino,1995,Nicholas Pileggi
Casino,1995,Martin Scorsese
Ran,1985,Akira Kurosawa
Ran,1985,Hideo Oguni
Ran,1985,Masato Ide
Pan's Labyrinth,2006,Guillermo del Toro
The Truman Show,1998,Andrew Niccol
There Will Be Blood,2007,Paul Thomas Anderson
There Will Be Blood,2007,Upton Sinclair
Unforgiven,1992,David Webb Peoples
The Sixth Sense,1999,M. Night Shyamalan
Shutter Island,2010,Laeta Kalogridis
Shutter Island,2010,Dennis Lehane
A Beautiful Mind,2001,Akiva Goldsman
A Beautiful Mind,2001,Sylvia Nasar
Jurassic Park,1993,Michael Crichton
Jurassic Park,1993,David Koepp
Yojimbo,1961,Akira Kurosawa
Yojimbo,1961,Ryûzô Kikushima
The Treasure of the Sierra Madre,1948,John Huston
The Treasure of the Sierra Madre,1948,B. Traven
Monty Python and the Holy Grail,1975,Graham Chapman
Monty Python and the Holy Grail,1975,John Cleese
Monty Python and the Holy Grail,1975,Eric Idle
The Great Escape,1963,Paul Brickhill
The Great Escape,1963,James Clavell
The Great Escape,1963,W.R. Burnett
No Country for Old Men,2007,Joel Coen
No Country for Old Men,2007,Ethan Coen
No Country for Old Men,2007,Cormac McCarthy
Spider-Man: No Way Home,2021,Chris McKenna
Spider-Man: No Way Home,2021,Erik Sommers
Spider-Man: No Way Home,2021,Stan Lee
Kill Bill: Vol. 1,2003,Quentin Tarantino
Kill Bill: Vol. 1,2003,Uma Thurman
Rashomon,1950,Ryûnosuke Akutagawa
Rashomon,1950,Akira Kurosawa
Rashomon,1950,Shinobu Hashimoto
The Thing,1982,Bill Lancaster
The Thing,1982,John W. Campbell Jr.
Finding Nemo,2003,Andrew Stanton
Finding Nemo,2003,Bob Peterson
Finding Nemo,2003,David Reynolds
The Elephant Man,1980,Christopher De Vore
The Elephant Man,1980,Eric Bergren
The Elephant Man,1980,David Lynch
Chinatown,1974,Robert Towne
Chinatown,1974,Roman Polanski
Raging Bull,1980,Jake LaMotta
Raging Bull,1980,Joseph Carter
Raging Bull,1980,Peter Savage
V for Vendetta,2005,Lilly Wachowski
V for Vendetta,2005,Lana Wachowski
V for Vendetta,2005,David Lloyd
Gone with the Wind,1939,Margaret Mitchell
Gone with the Wind,1939,Sidney Howard
Gone with the Wind,1939,Oliver H.P. Garrett
"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie
Inside Out,2015,Pete Docter
Inside Out,2015,Ronnie Del Carmen
Inside Out,2015,Meg LeFauve
Dial M for Murder,1954,Frederick Knott
The Secret in Their Eyes,2009,Eduardo Sacheri
The Secret in Their Eyes,2009,Juan José Campanella
Howl's Moving Castle,2004,Hayao Miyazaki
Howl's Moving Castle,2004,Diana Wynne Jones
"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh
The Bridge on the River Kwai,1957,Pierre Boulle
The Bridge on the River Kwai,1957,Carl Foreman
The Bridge on the River Kwai,1957,Michael Wilson
Trainspotting,1996,Irvine Welsh
Trainspotting,1996,John Hodge
Prisoners,2013,Aaron Guzikowski
Warrior,2011,Gavin O'Connor
Warrior,2011,Anthony Tambakis
Warrior,2011,Cliff Dorfman
Fargo,1996,Ethan Coen
Fargo,1996,Joel Coen
Gran Torino,2008,Nick Schenk
Gran Torino,2008,Dave Johannson
My Neighbor Totoro,1988,Hayao Miyazaki
Catch Me If You Can,2002,Jeff Nathanson
Catch Me If You Can,2002,Frank Abagnale Jr.
Catch Me If You Can,2002,Stan Redding
Million Dollar Baby,2004,Paul Haggis
Million Dollar Baby,2004,F.X. Toole
Children of Heaven,1997,Majid Majidi
Blade Runner,1982,Hampton Fancher
Blade Runner,1982,David Webb Peoples
Blade Runner,1982,Philip K. Dick
The Gold Rush,1925,Charles Chaplin
Before Sunrise,1995,Richard Linklater
Before Sunrise,1995,Kim Krizan
12 Years a Slave,2013,John Ridley
12 Years a Slave,2013,Solomon Northup
Klaus,2019,Sergio Pablos
Klaus,2019,Jim Mahoney
Klaus,2019,Zach Lewis
Harry Potter and the Deathly Hallows: Part 2,2011,Steve Kloves
Harry Potter and the Deathly Hallows: Part 2,2011,J.K. Rowling
On the Waterfront,1954,Budd Schulberg
On the Waterfront,1954,Malcolm Johnson
On the Waterfront,1954,Robert Siodmak
Ben-Hur,1959,Lew Wallace
Ben-Hur,1959,Karl Tunberg
Ben-Hur,1959,Gore Vidal
Gone Girl,2014,Gillian Flynn
The Grand Budapest Hotel,2014,Stefan Zweig
The Grand Budapest Hotel,2014,Wes Anderson
The Grand Budapest Hotel,2014,Hugo Guinness
Wild Strawberries,1957,Ingmar Bergman
The General,1926,Buster Keaton
The General,1926,Clyde Bruckman
The General,1926,Al Boasberg
The Third Man,1949,Graham Greene
The Third Man,1949,Orson Welles
The Third Man,1949,Alexander Korda
In the Name of the Father,1993,Gerry Conlon
In the Name of the Father,1993,Terry George
In the Name of the Father,1993,Jim Sheridan
The Deer Hunter,1978,Michael Cimino
The Deer Hunter,1978,Deric Washburn
The Deer Hunter,1978,Louis Garfinkle
Barry Lyndon,1975,Stanley Kubrick
Barry Lyndon,1975,William Makepeace Thackeray
Hacksaw Ridge,2016,Robert Schenkkan
Hacksaw Ridge,2016,Andrew Knight
The Wages of Fear,1953,Georges Arnaud
The Wages of Fear,1953,Henri-Georges Clouzot
The Wages of Fear,1953,Jérôme Géronimi
Memories of Murder,2003,Bong Joon Ho
Memories of Murder,2003,Kwang-rim Kim
Memories of Murder,2003,Sung-bo Shim
Sherlock Jr.,1924,Jean C. Havez
Sherlock Jr.,1924,Joseph A. Mitchell
Sherlock Jr.,1924,Clyde Bruckman
Wild Tales,2014,Germán Servidio
Wild Tales,2014,Damián Szifron
Mr. Smith Goes to Washington,1939,Sidney Buchman
Mr. Smith Goes to Washington,1939,Lewis R. Foster
Mr. Smith Goes to Washington,1939,Myles Connolly
Mad Max: Fury Road,2015,George Miller
Mad Max: Fury Road,2015,Brendan McCarthy
Mad Max: Fury Road,2015,Nick Lathouris
The Seventh Seal,1957,Ingmar Bergman
Mary and Max,2009,Adam Elliot
How to Train Your Dragon,2010,Will Davies
How to Train Your Dragon,2010,Dean DeBlois
How to Train Your Dragon,2010,Chris Sanders
Room,2015,Emma Donoghue
"Monsters, Inc.",2001,Pete Docter
"Monsters, Inc.",2001,Jill Culton
"Monsters, Inc.",2001,Jeff Pidgeon
Jaws,1975,Peter Benchley
Jaws,1975,Carl Gottlieb
Dead Poets Society,1989,Tom Schulman
The Big Lebowski,1998,Ethan Coen
The Big Lebowski,1998,Joel Coen
Tokyo Story,1953,Kôgo Noda
Tokyo Story,1953,Yasujirô Ozu
The Passion of Joan of Arc,1928,Joseph Delteil
The Passion of Joan of Arc,1928,Carl Theodor Dreyer
Hotel Rwanda,2004,Keir Pearson
Hotel Rwanda,2004,Terry George
Ford v Ferrari,2019,Jez Butterworth
Ford v Ferrari,2019,John-Henry Butterworth
Ford v Ferrari,2019,Jason Keller
Rocky,1976,Sylvester Stallone
Platoon,1986,Oliver Stone
Ratatouille,2007,Brad Bird
Ratatouille,2007,Jan Pinkava
Ratatouille,2007,Jim Capobianco
Spotlight,2015,Josh Singer
Spotlight,2015,Tom McCarthy
The Terminator,1984,James Cameron
The Terminator,1984,Gale Anne Hurd
The Terminator,1984,William Wisher
Logan,2017,James Mangold
Logan,2017,Scott Frank
Logan,2017,Michael Green
Stand by Me,1986,Stephen King
Stand by Me,1986,Raynold Gideon
Stand by Me,1986,Bruce A. Evans
Rush,2013,Peter Morgan
Network,1976,Paddy Chayefsky
Into the Wild,2007,Sean Penn
Into the Wild,2007,Jon Krakauer
Before Sunset,2004,Richard Linklater
Before Sunset,2004,Julie Delpy
Before Sunset,2004,Ethan Hawke
The Wizard of Oz,1939,Noel Langley
The Wizard of Oz,1939,Florence Ryerson
The Wizard of Oz,1939,Edgar Allan Woolf
Pather Panchali,1955,Bibhutibhushan Bandyopadhyay
Pather Panchali,1955,Satyajit Ray
Groundhog Day,1993,Danny Rubin
Groundhog Day,1993,Harold Ramis
The Best Years of Our Lives,1946,Robert E. Sherwood
The Best Years of Our Lives,1946,MacKinlay Kantor
The Exorcist,1973,William Peter Blatty
The Incredibles,2004,Brad Bird
To Be or Not to Be,1942,Melchior Lengyel
To Be or Not to Be,1942,Edwin Justus Mayer
To Be or Not to Be,1942,Ernst Lubitsch
La haine,1995,Mathieu Kassovitz
The Battle of Algiers,1966,Franco Solinas
The Battle of Algiers,1966,Gillo Pontecorvo
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Ted Elliott
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Terry Rossio
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Stuart Beattie
Hachi: A Dog's Tale,2009,Stephen P. Lindsey
Hachi: A Dog's Tale,2009,Kaneto Shindô
The Grapes of Wrath,1940,Nunnally Johnson
The Grapes of Wrath,1940,John Steinbeck
Jai Bhim,2021,T.J. Gnanavel
Jai Bhim,2021,Rajendra Sapre
My Father and My Son,2005,Çagan Irmak
Amores Perros,2000,Guillermo Arriaga
Rebecca,1940,Daphne Du Maurier
Rebecca,1940,Robert E. Sherwood
Rebecca,1940,Joan Harrison
Cool Hand Luke,1967,Donn Pearce
Cool Hand Luke,1967,Frank Pierson
Cool Hand Luke,1967,Hal Dresner
The Handmaiden,2016,Sarah Waters
The Handmaiden,2016,Chung Seo-kyung
The Handmaiden,2016,Park Chan-wook
The 400 Blows,1959,François Truffaut
The 400 Blows,1959,Marcel Moussy
The Sound of Music,1965,Georg Hurdalek
The Sound of Music,1965,Howard Lindsay
The Sound of Music,1965,Russel Crouse
It Happened One Night,1934,Robert Riskin
It Happened One Night,1934,Samuel Hopkins Adams
Persona,1966,Ingmar Bergman
Life of Brian,1979,Graham Chapman
Life of Brian,1979,John Cleese
Life of Brian,1979,Terry Gilliam
The Iron Giant,1999,Tim McCanlies
The Iron Giant,1999,Brad Bird
The Iron Giant,1999,Ted Hughes
The Help,2011,Tate Taylor
The Help,2011,Kathryn Stockett
Dersu Uzala,1975,Akira Kurosawa
Dersu Uzala,1975,Yuriy Nagibin
Dersu Uzala,1975,Vladimir Arsenev
Aladdin,1992,Ron Clements
Aladdin,1992,John Musker
Aladdin,1992,Ted Elliott
Gandhi,1982,John Briley
Dances with Wolves,1990,Michael Blake
The Blue Lagoon,1980,Henry De Vere Stacpoole
Airplane!,1980,Jim Abrahams
Caddyshack,1980,Brian Doyle-Murray
Friday the 13th,1980,Victor Miller
The Blues Brothers,1980,Dan Aykroyd
Superman II,1980,Jerry Siegel
The Long Riders,1980,Bill Bryden
Any Which Way You Can,1980,Stanford Sherman
The Gods Must Be Crazy,1980,Jamie Uys
Popeye,1980,Jules Feiffer
Ordinary People,1980,Judith Guest
Dressed to Kill,1980,Brian De Palma
Somewhere in Time,1980,Richard Matheson
Fame,1980,Christopher Gore
9 to 5,1980,Patricia Resnick
The Fog,1980,John Carpenter
Stir Crazy,1980,Bruce Jay Friedman
Cruising,1980,William Friedkin
Heaven's Gate,1980,Michael Cimino
The Final Countdown,1980,Thomas Hunter
Xanadu,1980,Richard Christian Danus
Urban Cowboy,1980,Aaron Latham
Altered States,1980,Paddy Chayefsky
Little Darlings,1980,Kimi Peck
Raise the Titanic,1980,Adam Kennedy
Brubaker,1980,W.D. Richter
American Gigolo,1980,Paul Schrader
My Bodyguard,1980,Alan Ormsby
Prom Night,1980,William Gray
Smokey and the Bandit II,1980,Hal Needham
Cattle Annie and Little Britches,1980,David Eyre
Seems Like Old Times,1980,Neil Simon
Private Benjamin,1980,Nancy Meyers
The Hollywood Knights,1980,Floyd Mutrux
Motel Hell,1980,Robert Jaffe
The Jazz Singer,1980,Samson Raphaelson
Coal Miner's Daughter,1980,Thomas Rickman
The Watcher in the Woods,1980,Brian Clemens
Breaker Morant,1980,Jonathan Hardy
The Stunt Man,1980,Lawrence B. Marcus
Where the Buffalo Roam,1980,Hunter S. Thompson
The Awakening,1980,Allan Scott
Cheech and Chong's Next Movie,1980,Tommy Chong
The Island,1980,Peter Benchley
The Boogey Man,1980,Ulli Lommel
The Nude Bomb,1980,Mel Brooks
Lion of the Desert,1980,David Butler
Stardust Memories,1980,Woody Allen
Melvin and Howard,1980,Bo Goldman
Can't Stop the Music,1980,Bronte Woodard
Bronco Billy,1980,Dennis Hackin
City of Women,1980,Federico Fellini
The Private Eyes,1980,Tim Conway
When Time Ran Out...,1980,Gordon Thomas
Oh Heavenly Dog,1980,Rod Browning
The Octagon,1980,Leigh Chapman
Hangar 18,1980,Ken Pettus
Herbie Goes Bananas,1980,Don Tait
The Competition,1980,Joel Oliansky
It's My Turn,1980,Eleanor Bergstein
Honeysuckle Rose,1980,Gösta Stevens
Resurrection,1980,Lewis John Carlino
Fatso,1980,Anne Bancroft
Moscow Does Not Believe in Tears,1980,Valentin Chernykh
The Fiendish Plot of Dr. Fu Manchu,1980,Rudy Dochtermann
Serial,1980,Cyra McFadden
Hero at Large,1980,AJ Carothers
Wholly Moses!,1980,Guy Thomas
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",1980,Charles M. Schulz
In God We Trust (or Gimme That Prime Time Religion),1980,Marty Feldman
Roadie,1980,Big Boy Medlin
Just Tell Me What You Want,1980,Jay Presson Allen
The Last Flight of Noah's Ark,1980,Ernest K. Gann
Little Miss Marker,1980,Damon Runyon
Willie & Phil,1980,Jean Gruault
Babylon,1980,Franco Rosso
Windwalker,1980,Ray Goldrup
Phobia,1980,Gary Sherman
Windows,1980,Barry Siegel
Loving Couples,1980,Martin Donovan
The King and the Mockingbird,1980,Hans Christian Andersen
"Oh, God! Book II",1980,Josh Greenfeld
"Those Lips, Those Eyes",1980,David Shaber
La Cage aux Folles II,1980,Jean Poiret
The Gong Show Movie,1980,Chuck Barris
Gilda Live,1980,Anne Beatts
Why Would I Lie?,1980,Hollis Hodges
First Family,1980,Buck Henry
Mantis Fist Fighter,1980,Hsin-Yi Chang
Body Heat,1981,Lawrence Kasdan
An American Werewolf in London,1981,John Landis
Escape from New York,1981,John Carpenter
The Evil Dead,1981,Sam Raimi
Porky's,1981,Bob Clark
Blow Out,1981,Brian De Palma
Clash of the Titans,1981,Beverley Cross
Excalibur,1981,Thomas Malory
Mad Max 2,1981,Terry Hayes
Das Boot,1981,Wolfgang Petersen
Stripes,1981,Len Blum
Possession,1981,Andrzej Zulawski
The Cannonball Run,1981,Brock Yates
Thief,1981,Frank Hohimer
Endless Love,1981,Scott Spencer
Time Bandits,1981,Michael Palin
The Four Seasons,1981,Alan Alda
Friday the 13th Part 2,1981,Ron Kurz
Scanners,1981,David Cronenberg
For Your Eyes Only,1981,Richard Maibaum
Halloween II,1981,John Carpenter
Taps,1981,Darryl Ponicsan
Reds,1981,Warren Beatty
On Golden Pond,1981,Ernest Thompson
The Fox and the Hound,1981,Daniel P. Mannix
Chariots of Fire,1981,Colin Welland
Absence of Malice,1981,Kurt Luedtke
Tarzan the Ape Man,1981,Tom Rowe
Victory,1981,Yabo Yablonsky
Arthur,1981,Steve Gordon
My Dinner with Andre,1981,Wallace Shawn
Caveman,1981,Rudy De Luca
Dead & Buried,1981,Jeff Millar
History of the World: Part I,1981,Mel Brooks
The Howling,1981,Gary Brandner
Dragonslayer,1981,Hal Barwood
Cutter's Way,1981,Newton Thornburg
