movie_name,movie_date,director
To Be or Not to Be,1942,Ernst Lubitsch
La haine,1995,Mathieu Kassovitz
The Battle of Algiers,1966,Gillo Pontecorvo
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski
Hachi: A Dog's Tale,2009,Lasse Hallström
The Grapes of Wrath,1940,John Ford
Jai Bhim,2021,T.J. Gnanavel
My Father and My Son,2005,Çagan Irmak
Amores Perros,2000,Alejandro G. Iñárritu
Rebecca,1940,Alfred Hitchcock
Cool Hand Luke,1967,Stuart Rosenberg
The Handmaiden,2016,Park Chan-wook
The 400 Blows,1959,François Truffaut
The Sound of Music,1965,Robert Wise
It Happened One Night,1934,Frank Capra
Persona,1966,Ingmar Bergman
Life of Brian,1979,Terry Jones
The Iron Giant,1999,Brad Bird
The Help,2011,Tate Taylor
Dersu Uzala,1975,Akira Kurosawa
Aladdin,1992,Ron Clements
Aladdin,1992,John Musker
Gandhi,1982,Richard Attenborough
Dances with Wolves,1990,Kevin Costner
Kantara,2022,Rishab Shetty
The Matrix,1999,Directors:Lana Wachowski
The Empire Strikes Back,1980,Irvin Kershner
Star Wars,1977,George Lucas
Seppuku,1962,Masaki Kobayashi
Shichinin no samurai,1954,Akira Kurosawa
Kaithi,2019,Lokesh Kanagaraj
Asuran,2019,Vetrimaaran
Sita Ramam,2022,Hanu Raghavapudi
Léon,1994,Luc Besson
Vikram,2022,Lokesh Kanagaraj
Spider-Man: Into the Spider-Verse,2018,Directors:Bob Persichetti
Avengers: Endgame,2019,Directors:Anthony Russo
Avengers: Infinity War,2018,Directors:Anthony Russo
K.G.F: Chapter 2,2022,Prashanth Neel
Shershaah,2021,Vishnuvardhan
Oldeuboi,2003,Park Chan-wook
Mononoke-hime,1997,Hayao Miyazaki
Raiders of the Lost Ark,1981,Steven Spielberg
Vikram Vedha,2017,Directors:Gayatri
Vikram Vedha,2017,Pushkar
Vikram Vedha,2017,Gowtham Selvaraj
Major,2022,Sashi Kiran Tikka
Uri: The Surgical Strike,2019,Aditya Dhar
K.G.F: Chapter 1,2018,Prashanth Neel
Dag II,2016,Alper Caglar
Baahubali 2: The Conclusion,2017,S.S. Rajamouli
Gangs of Wasseypur,2012,Anurag Kashyap
Paan Singh Tomar,2012,Tigmanshu Dhulia
Kimetsu no Yaiba: Mugen Ressha-Hen,2020,Haruo Sotozaki
Yôjinbô,1961,Akira Kurosawa
The General,1926,Directors:Clyde Bruckman
Everything Everywhere All at Once,2022,Directors:Dan Kwan
Everything Everywhere All at Once,2022,Daniel Scheinert
Bajrangi Bhaijaan,2015,Kabir Khan
A Wednesday,2008,Neeraj Pandey
How to Train Your Dragon,2010,Directors:Dean DeBlois
Hera Pheri,2000,Priyadarshan
Sarfarosh,1999,John Mathew Matthan
Sholay,1975,Ramesh Sippy
Kakushi-toride no san-akunin,1958,Akira Kurosawa
White Heat,1949,Raoul Walsh
RRR (Rise Roar Revolt),2022,S.S. Rajamouli
Arjun Reddy,2017,Sandeep Reddy Vanga
Kaththi,2014,A.R. Murugadoss
Haider,2014,Vishal Bhardwaj
Bãhubali: The Beginning,2015,S.S. Rajamouli
1 - Nenokkadine,2014,Sukumar
Thuppakki,2012,A.R. Murugadoss
Guardians of the Galaxy,2014,James Gunn
Blade Runner 2049,2017,Denis Villeneuve
The Revenant,2015,Alejandro G. Iñárritu
Tropa de Elite 2: O Inimigo Agora é Outro,2010,José Padilha
Deadpool,2016,Tim Miller
Karthikeya 2,2022,Chandoo Mondeti
Zack Snyder's Justice League,2021,Zack Snyder
Ip Man,2008,Wilson Yip
Nefes: Vatan Sagolsun,2009,Levent Semerci
Dune: Part One,2021,Denis Villeneuve
Tropa de Elite,2007,José Padilha
The Avengers,2012,Joss Whedon
The Bourne Ultimatum,2007,Paul Greengrass
Taegukgi hwinalrimyeo,2004,Je-kyu Kang
Casino Royale,2006,Martin Campbell
Kill Bill: Vol. 2,2004,Quentin Tarantino
Mou gaan dou,2002,Directors:Andrew Lau
Mou gaan dou,2002,Alan Mak
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,Directors:Hideaki Anno
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,Kazuya Tsurumaki
Andaz Apna Apna,1994,Rajkumar Santoshi
Akira,1988,Katsuhiro Ôtomo
Sanjuro,1962,Akira Kurosawa
Minnal Murali,2021,Basil Joseph
Airlift,2016,Raja Menon
Baby,2015,Neeraj Pandey
Thor: Ragnarok,2017,Taika Waititi
Serbuan maut 2: Berandal,2014,Gareth Evans
Vishwaroopam,2013,Kamal Haasan
X-Men: Days of Future Past,2014,Bryan Singer
The Batman,2022,Matt Reeves
Edge of Tomorrow,2014,Doug Liman
District 9,2009,Neill Blomkamp
Star Trek,2009,J.J. Abrams
Letters from Iwo Jima,2006,Clint Eastwood
Iron Man,2008,Jon Favreau
Ying xiong,2002,Yimou Zhang
The Bourne Identity,2002,Doug Liman
Children of Men,2006,Alfonso Cuarón
Wo hu cang long,2000,Ang Lee
Knockin' on Heaven's Door,1997,Thomas Jahn
Kôkaku Kidôtai,1995,Mamoru Oshii
The Blues Brothers,1980,John Landis
The Wild Bunch,1969,Sam Peckinpah
Per un pugno di dollari,1964,Sergio Leone
The Adventures of Robin Hood,1938,Directors:Michael Curtiz
The Adventures of Robin Hood,1938,William Keighley
The Gentlemen,2019,Guy Ritchie
Doragon bôru chô: Burorî,2018,Tatsuya Nagamine
Dunkirk,2017,Christopher Nolan
Rogue One,2016,Gareth Edwards
Captain America: Civil War,2016,Directors:Anthony Russo
Captain America: Civil War,2016,Joe Russo
Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams
Big Hero 6,2014,Directors:Don Hall
Big Hero 6,2014,Chris Williams
Captain America: The Winter Soldier,2014,Directors:Anthony Russo
Captain America: The Winter Soldier,2014,Joe Russo
How to Train Your Dragon 2,2014,Dean DeBlois
Ang-ma-reul bo-at-da,2010,Jee-woon Kim
Captain Phillips,2013,Paul Greengrass
Thirteen Lives,2022,Ron Howard
Chugyeokja,2008,Na Hong-jin
Skyfall,2012,Sam Mendes
The Fighter,2010,David O. Russell
Taken,2008,Pierre Morel
Drive,2011,Nicolas Winding Refn
Avatar,2009,James Cameron
Apocalypto,2006,Mel Gibson
Hot Fuzz,2007,Edgar Wright
Serenity,2005,Joss Whedon
The Last Samurai,2003,Edward Zwick
Cowboy Bebop: Tengoku no tobira,2001,Directors:Shin'ichirô Watanabe
Cowboy Bebop: Tengoku no tobira,2001,Tensai Okamura
Cowboy Bebop: Tengoku no tobira,2001,Hiroyuki Okiura
Cowboy Bebop: Tengoku no tobira,2001,Yoshiyuki Takei
Gongdong gyeongbi guyeok JSA,2000,Park Chan-wook
Jûbê ninpûchô,1993,Yoshiaki Kawajiri
The Fugitive,1993,Andrew Davis
Batman: Mask of the Phantasm,1993,Directors:Kevin Altieri
Batman: Mask of the Phantasm,1993,Boyd Kirkland
Batman: Mask of the Phantasm,1993,Frank Paur
Batman: Mask of the Phantasm,1993,Dan Riba
Batman: Mask of the Phantasm,1993,Eric Radomski
Batman: Mask of the Phantasm,1993,Bruce Timm
Dip huet seung hung,1989,John Woo
Predator,1987,John McTiernan
Ghostbusters,1984,Ivan Reitman
"Aguirre, der Zorn Gottes",1972,Werner Herzog
Raazi,2018,Meghna Gulzar
Deadpool 2,2018,David Leitch
Mission: Impossible - Fallout,2018,Christopher McQuarrie
Udta Punjab,2016,Abhishek Chaubey
Kubo and the Two Strings,2016,Travis Knight
Kingsman: The Secret Service,2014,Matthew Vaughn
Ajeossi,2010,Jeong-beom Lee
The Lego Movie,2014,Directors:Phil Lord
The Lego Movie,2014,Christopher Miller
Star Trek Into Darkness,2013,J.J. Abrams
X: First Class,2011,Matthew Vaughn
3:10 to Yuma,2007,James Mangold
Kung fu,2004,Stephen Chow
The Bourne Supremacy,2004,Paul Greengrass
Man on Fire,2004,Tony Scott
Black Hawk Down,2001,Ridley Scott
The Count of Monte Cristo,2002,Kevin Reynolds
Minority Report,2002,Steven Spielberg
The Boondock Saints,1999,Troy Duffy
Training Day,2001,Antoine Fuqua
Lola rennt,1998,Tom Tykwer
The Last of the Mohicans,1992,Michael Mann
Lat sau san taam,1992,John Woo
Star Trek II: The Wrath of Khan,1982,Nicholas Meyer
First Blood,1982,Ted Kotcheff
Badlands,1973,Terrence Malick
The French Connection,1971,William Friedkin
Dirty Harry,1971,Directors:Don Siegel
Dirty Harry,1971,Clint Eastwood
The Dirty Dozen,1967,Robert Aldrich
Bonnie and Clyde,1967,Arthur Penn
Goldfinger,1964,Guy Hamilton
The Longest Day,1962,Directors:Ken Annakin
The Longest Day,1962,Andrew Marton
The Longest Day,1962,Gerd Oswald
The Longest Day,1962,Bernhard Wicki
The Longest Day,1962,Darryl F. Zanuck
The Magnificent Seven,1960,John Sturges
Key Largo,1948,John Huston
Scarface,1932,Directors:Howard Hawks
Scarface,1932,Richard Rosson
Pushpa: The Rise - Part 1,2021,Sukumar
Ölümlü Dünya,2018,Ali Atay
Ludo,2020,Anurag Basu
Busanhaeng,2016,Sang-ho Yeon
Hotel Mumbai,2018,Anthony Maras
Guardians of the Galaxy Vol. 2,2017,James Gunn
Baby Driver,2017,Edgar Wright
Only the Brave,2017,Joseph Kosinski
Incredibles 2,2018,Brad Bird
Sicario,2015,Denis Villeneuve
Creed,2015,Ryan Coogler
Dawn of the Planet of the Apes,2014,Matt Reeves
El cuerpo,2012,Oriol Paulo
Serbuan maut,2011,Gareth Evans
End of Watch,2012,David Ayer
Rise of the Planet of the Apes,2011,Rupert Wyatt
Kick-Ass,2010,Matthew Vaughn
Celda 211,2009,Daniel Monzón
Zombieland,2009,Ruben Fleischer
Sherlock Holmes,2009,Guy Ritchie
United 93,2006,Paul Greengrass
Huo Yuan Jia,2006,Ronny Yu
Kung Fu Panda,2008,Directors:Mark Osborne
Kung Fu Panda,2008,John Stevenson
Harry Potter and the Half-Blood Prince,2009,David Yates
300,2006,Zack Snyder
Watchmen,2009,Zack Snyder
Batoru rowaiaru,2000,Kinji Fukasaku
Vampire Hunter D: Bloodlust,2000,Directors:Jack Fletcher
Vampire Hunter D: Bloodlust,2000,Yoshiaki Kawajiri
Enemy at the Gates,2001,Jean-Jacques Annaud
Star Wars: Episode III - Revenge of the Sith,2005,George Lucas
The Fifth Element,1997,Luc Besson
Star Trek: First Contact,1996,Jonathan Frakes
Die Hard: With a Vengeance,1995,John McTiernan
Falling Down,1993,Joel Schumacher
RoboCop,1987,Paul Verhoeven
Lethal Weapon,1987,Richard Donner
Mad Max 2,1981,George Miller
Rupan sansei: Kariosutoro no shiro,1979,Hayao Miyazaki
Escape from Alcatraz,1979,Don Siegel
The Taking of Pelham One Two Three,1974,Joseph Sargent
Enter the Dragon,1973,Robert Clouse
Where Eagles Dare,1968,Brian G. Hutton
Tanhaji: The Unsung Warrior,2020,Om Raut
Upgrade,2018,Leigh Whannell
Mersal,2017,Atlee
Fury,2014,David Ayer
The Hunger Games: Catching Fire,2013,Francis Lawrence
Delhi Belly,2011,Directors:Abhinay Deo
Delhi Belly,2011,Akshat Verma
Waar,2013,Bilal Lashari
Hodejegerne,2011,Morten Tyldum
Jûsan-nin no shikaku,2010,Takashi Miike
Yip Man 2,2010,Wilson Yip
L'instinct de mort,2008,Jean-François Richet
Doctor Strange,2016,Scott Derrickson
Retfærdighedens ryttere,2020,Anders Thomas Jensen
Lone Survivor,2013,Peter Berg
Source Code,2011,Duncan Jones
Grindhouse,2007,Directors:Robert Rodriguez
Grindhouse,2007,Eli Roth
Grindhouse,2007,Quentin Tarantino
Grindhouse,2007,Edgar Wright
Grindhouse,2007,Rob Zombie
Dalkomhan insaeng,2005,Jee-woon Kim
Jodhaa Akbar,2008,Ashutosh Gowariker
Scott Pilgrim vs. the World,2010,Edgar Wright
Munich,2005,Steven Spielberg
Shi mian mai fu,2004,Yimou Zhang
Harry Potter and the Order of the Phoenix,2007,David Yates
Collateral,2004,Michael Mann
Zatôichi,2003,Takeshi Kitano
Jui kuen II,1994,Directors:Chia-Liang Liu
Jui kuen II,1994,Jackie Chan
The Crow,1994,Alex Proyas
Total Recall,1990,Paul Verhoeven
The Hunt for Red October,1990,John McTiernan
Batman,1989,Tim Burton
Midnight Run,1988,Martin Brest
Ging chaat goo si,1985,Directors:Jackie Chan
Ging chaat goo si,1985,Chi-Hwa Chen
Indiana Jones and the Temple of Doom,1984,Steven Spielberg
The Warriors,1979,Walter Hill
Tora! Tora! Tora!,1970,Directors:Richard Fleischer
Tora! Tora! Tora!,1970,Kinji Fukasaku
Tora! Tora! Tora!,1970,Toshio Masuda
Tora! Tora! Tora!,1970,Akira Kurosawa
It's a Mad Mad Mad Mad World,1963,Stanley Kramer
The Guns of Navarone,1961,J. Lee Thompson
Shang-Chi and the Legend of the Ten Rings,2021,Destin Daniel Cretton
Nobody,2021,Ilya Naishuller
Spider-Man: Far from Home,2019,Jon Watts
John Wick: Chapter 3 - Parabellum,2019,Chad Stahelski
John Wick: Chapter 2,2017,Chad Stahelski
The Last Duel,2021,Ridley Scott
War for the Planet of the Apes,2017,Matt Reeves
John Wick,2014,Directors:Chad Stahelski
John Wick,2014,David Leitch
Predestination,2014,Directors:Michael Spierig
Predestination,2014,Peter Spierig
How to Train Your Dragon: The Hidden World,2019,Dean DeBlois
Mission: Impossible - Rogue Nation,2015,Christopher McQuarrie
Spider-Man: Homecoming,2017,Jon Watts
Rurôni Kenshin: Meiji kenkaku roman tan,2012,Keishi Otomo
Ready Player One,2018,Steven Spielberg
Sherlock Holmes: A Game of Shadows,2011,Guy Ritchie
Samâ uôzu,2009,Mamoru Hosoda
Looper,2012,Rian Johnson
Mission: Impossible - Ghost Protocol,2011,Brad Bird
Law Abiding Citizen,2009,F. Gary Gray
Black Dynamite,2009,Scott Sanders
Wonder Woman,2017,Patty Jenkins
L'ennemi public n°1,2008,Jean-François Richet
A History of Violence,2005,David Cronenberg
Spider-Man 2,2004,Sam Raimi
Open Range,2003,Kevin Costner
Master and Commander: The Far Side of the World,2003,Peter Weir
X2,2003,Bryan Singer
Spider-Man,2002,Sam Raimi
The Rock,1996,Michael Bay
Thief,1981,Michael Mann
Zui quan,1978,Woo-Ping Yuen
Superman,1978,Richard Donner
Get Carter,1971,Mike Hodges
Bullitt,1968,Peter Yates
From Russia with Love,1963,Terence Young
El Camino: A Breaking Bad Movie,2019,Vince Gilligan
DC League of Super-Pets,2022,Directors:Jared Stern
DC League of Super-Pets,2022,Sam J. Levine
Tenet,2020,Christopher Nolan
Raya and the Last Dragon,2021,Directors:Don Hall
Raya and the Last Dragon,2021,Carlos López Estrada
Raya and the Last Dragon,2021,Paul Briggs
Raya and the Last Dragon,2021,John Ripa
Patriots Day,2016,Peter Berg
13 Hours,2016,Michael Bay
The Lego Batman Movie,2017,Chris McKay
Okja,2017,Bong Joon Ho
The Nice Guys,2016,Shane Black
Avengers: Age of Ultron,2015,Joss Whedon
No Time to Die,2021,Cary Joji Fukunaga
American Sniper,2014,Clint Eastwood
The Accountant,2016,Gavin O'Connor
Eye in the Sky,2015,Gavin Hood
Black Panther,2018,Ryan Coogler
Southpaw,2015,Antoine Fuqua
Fast Five,2011,Justin Lin
The Next Three Days,2010,Paul Haggis
Bullet Train,2022,David Leitch
Ghajini,2008,A.R. Murugadoss
Master,2021,Lokesh Kanagaraj
Invictus,2009,Clint Eastwood
Max Manus,2008,Directors:Joachim Rønning
Max Manus,2008,Espen Sandberg
Megamind,2010,Tom McGrath
The Adventures of Tintin,2011,Steven Spielberg
Der Baader Meinhof Komplex,2008,Uli Edel
Ant-Man,2015,Peyton Reed
Alita: Battle Angel,2019,Robert Rodriguez
Chi bi,2008,John Woo
Running Scared,2006,Wayne Kramer
Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski
Layer Cake,2004,Matthew Vaughn
Dawn of the Dead,2004,Zack Snyder
Siu Lam juk kau,2001,Stephen Chow
Equilibrium,2002,Kurt Wimmer
X-Men,2000,Bryan Singer
The Negotiator,1998,F. Gary Gray
Enemy of the State,1998,Tony Scott
Starship Troopers,1997,Paul Verhoeven
Men in Black,1997,Barry Sonnenfeld
Grosse Pointe Blank,1997,George Armitage
Face/Off,1997,John Woo
Crimson Tide,1995,Tony Scott
True Lies,1994,James Cameron
Speed,1994,Jan de Bont
Nikita,1990,Luc Besson
Star Trek IV: The Voyage Home,1986,Leonard Nimoy
To Live and Die in L.A.,1985,William Friedkin
The Karate Kid,1984,John G. Avildsen
Beverly Hills Cop,1984,Martin Brest
Assault on Precinct 13,1976,John Carpenter
The Getaway,1972,Sam Peckinpah
Jason and the Argonauts,1963,Don Chaffey
The Suicide Squad,2021,James Gunn
Anthropoid,2016,Sean Ellis
The Siege of Jadotville,2016,Richie Smyth
Bajirao Mastani,2015,Sanjay Leela Bhansali
La isla mínima,2014,Alberto Rodríguez
'71,2014,Yann Demange
Holiday,2014,A.R. Murugadoss
Unbroken,2014,Angelina Jolie
The Man from U.N.C.L.E.,2015,Guy Ritchie
Kon-Tiki,2012,Directors:Joachim Rønning
Kon-Tiki,2012,Espen Sandberg
War Horse,2011,Steven Spielberg
Rise of the Guardians,2012,Peter Ramsey
The Hunger Games,2012,Gary Ross
Kung Fu Panda 2,2011,Jennifer Yuh Nelson
Harry Brown,2009,Daniel Barber
