movie_name,movie_date,director,person_dateofbirth
Catch Me If You Can,2002-01-01,Steven Spielberg,
Million Dollar Baby,2004-01-01,Clint Eastwood,
Children of Heaven,1997-01-01,Majid Majidi,
Blade Runner,1982-01-01,Ridley Scott,
The Gold Rush,1925-01-01,Charles Chaplin,
Before Sunrise,1995-01-01,Richard Linklater,
12 Years a Slave,2013-01-01,Steve McQueen,
Klaus,2019-01-01,Sergio Pablos,
Klaus,2019-01-01,Carlos Martínez López(co-director),
Harry Potter and the Deathly Hallows: Part 2,2011-01-01,David Yates,
On the Waterfront,1954-01-01,Elia Kazan,
Ben-Hur,1959-01-01,William Wyler,
Gone Girl,2014-01-01,David Fincher,
The Grand Budapest Hotel,2014-01-01,Wes Anderson,
Wild Strawberries,1957-01-01,Ingmar Bergman,
The General,1926-01-01,Clyde Bruckman,
The General,1926-01-01,Buster Keaton,
The Third Man,1949-01-01,Carol Reed,
In the Name of the Father,1993-01-01,Jim Sheridan,
The Deer Hunter,1978-01-01,Michael Cimino,
Barry Lyndon,1975-01-01,Stanley Kubrick,
Hacksaw Ridge,2016-01-01,Mel Gibson,
The Wages of Fear,1953-01-01,Henri-Georges Clouzot,
Memories of Murder,2003-01-01,Bong Joon Ho,
Sherlock Jr.,1924-01-01,Buster Keaton,
Wild Tales,2014-01-01,Damián Szifron,
Mr. Smith Goes to Washington,1939-01-01,Frank Capra,
Mad Max: Fury Road,2015-01-01,George Miller,
The Seventh Seal,1957-01-01,Ingmar Bergman,
Mary and Max,2009-01-01,Adam Elliot,
How to Train Your Dragon,2010-01-01,Dean DeBlois,
How to Train Your Dragon,2010-01-01,Chris Sanders,
Room,2015-01-01,Lenny Abrahamson,
"Monsters, Inc.",2001-01-01,Pete Docter,
"Monsters, Inc.",2001-01-01,David Silverman(co-director),
"Monsters, Inc.",2001-01-01,Lee Unkrich(co-director),
Jaws,1975-01-01,Steven Spielberg,
Dead Poets Society,1989-01-01,Peter Weir,
The Big Lebowski,1998-01-01,Joel Coen,
The Big Lebowski,1998-01-01,Ethan Coen(uncredited),
Tokyo Story,1953-01-01,Yasujirô Ozu,
The Passion of Joan of Arc,1928-01-01,Carl Theodor Dreyer,
Hotel Rwanda,2004-01-01,Terry George,
Ford v Ferrari,2019-01-01,James Mangold,
Rocky,1976-01-01,John G. Avildsen,
Platoon,1986-01-01,Oliver Stone,
Ratatouille,2007-01-01,Brad Bird,
Ratatouille,2007-01-01,Jan Pinkava(co-director),
Spotlight,2015-01-01,Tom McCarthy,
The Terminator,1984-01-01,James Cameron,
Logan,2017-01-01,James Mangold,
Stand by Me,1986-01-01,Rob Reiner,
Rush,2013-01-01,Ron Howard,
Network,1976-01-01,Sidney Lumet,
Into the Wild,2007-01-01,Sean Penn,
Before Sunset,2004-01-01,Richard Linklater,
The Wizard of Oz,1939-01-01,Victor Fleming,
The Wizard of Oz,1939-01-01,George Cukor(uncredited),
The Wizard of Oz,1939-01-01,Mervyn LeRoy(uncredited),
Pather Panchali,1955-01-01,Satyajit Ray,
Groundhog Day,1993-01-01,Harold Ramis,
The Best Years of Our Lives,1946-01-01,William Wyler,
The Exorcist,1973-01-01,William Friedkin,
The Incredibles,2004-01-01,Brad Bird,
To Be or Not to Be,1942-01-01,Ernst Lubitsch,
La haine,1995-01-01,Mathieu Kassovitz,
The Battle of Algiers,1966-01-01,Gillo Pontecorvo,
Pirates of the Caribbean: The Curse of the Black Pearl,2003-01-01,Gore Verbinski,
Hachi: A Dog's Tale,2009-01-01,Lasse Hallström,
The Grapes of Wrath,1940-01-01,John Ford,
Jai Bhim,2021-01-01,T.J. Gnanavel,
My Father and My Son,2005-01-01,Çagan Irmak,
Amores Perros,2000-01-01,Alejandro G. Iñárritu,
Rebecca,1940-01-01,Alfred Hitchcock,
Cool Hand Luke,1967-01-01,Stuart Rosenberg,
The Handmaiden,2016-01-01,Park Chan-wook,
The 400 Blows,1959-01-01,François Truffaut,
The Sound of Music,1965-01-01,Robert Wise,
It Happened One Night,1934-01-01,Frank Capra,
Persona,1966-01-01,Ingmar Bergman,
Life of Brian,1979-01-01,Terry Jones,
The Iron Giant,1999-01-01,Brad Bird,
The Help,2011-01-01,Tate Taylor,
Dersu Uzala,1975-01-01,Akira Kurosawa,
Aladdin,1992-01-01,Ron Clements,
Aladdin,1992-01-01,John Musker,
Gandhi,1982-01-01,Richard Attenborough,
Dances with Wolves,1990-01-01,Kevin Costner,
Kantara,2022-01-01,Rishab Shetty,
The Matrix,1999-01-01,Directors:Lana Wachowski,
The Empire Strikes Back,1980-01-01,Irvin Kershner,
Star Wars,1977-01-01,George Lucas,
Seppuku,1962-01-01,Masaki Kobayashi,
Shichinin no samurai,1954-01-01,Akira Kurosawa,
Kaithi,2019-01-01,Lokesh Kanagaraj,
Asuran,2019-01-01,Vetrimaaran,
Sita Ramam,2022-01-01,Hanu Raghavapudi,
Léon,1994-01-01,Luc Besson,
Vikram,2022-01-01,Lokesh Kanagaraj,
Spider-Man: Into the Spider-Verse,2018-01-01,Directors:Bob Persichetti,
Avengers: Endgame,2019-01-01,Directors:Anthony Russo,
Avengers: Infinity War,2018-01-01,Directors:Anthony Russo,
K.G.F: Chapter 2,2022-01-01,Prashanth Neel,
Shershaah,2021-01-01,Vishnuvardhan,
Oldeuboi,2003-01-01,Park Chan-wook,
Mononoke-hime,1997-01-01,Hayao Miyazaki,
Raiders of the Lost Ark,1981-01-01,Steven Spielberg,
Vikram Vedha,2017-01-01,Directors:Gayatri,
Vikram Vedha,2017-01-01,Pushkar,
Vikram Vedha,2017-01-01,Gowtham Selvaraj,
Major,2022-01-01,Sashi Kiran Tikka,
Uri: The Surgical Strike,2019-01-01,Aditya Dhar,
K.G.F: Chapter 1,2018-01-01,Prashanth Neel,
Dag II,2016-01-01,Alper Caglar,
Baahubali 2: The Conclusion,2017-01-01,S.S. Rajamouli,
Gangs of Wasseypur,2012-01-01,Anurag Kashyap,
Paan Singh Tomar,2012-01-01,Tigmanshu Dhulia,
Kimetsu no Yaiba: Mugen Ressha-Hen,2020-01-01,Haruo Sotozaki,
Yôjinbô,1961-01-01,Akira Kurosawa,
The General,1926-01-01,Directors:Clyde Bruckman,
Everything Everywhere All at Once,2022-01-01,Directors:Dan Kwan,
Everything Everywhere All at Once,2022-01-01,Daniel Scheinert,
Bajrangi Bhaijaan,2015-01-01,Kabir Khan,
A Wednesday,2008-01-01,Neeraj Pandey,
How to Train Your Dragon,2010-01-01,Directors:Dean DeBlois,
Hera Pheri,2000-01-01,Priyadarshan,
Sarfarosh,1999-01-01,John Mathew Matthan,
Sholay,1975-01-01,Ramesh Sippy,
Kakushi-toride no san-akunin,1958-01-01,Akira Kurosawa,
White Heat,1949-01-01,Raoul Walsh,
RRR (Rise Roar Revolt),2022-01-01,S.S. Rajamouli,
Arjun Reddy,2017-01-01,Sandeep Reddy Vanga,
Kaththi,2014-01-01,A.R. Murugadoss,
Haider,2014-01-01,Vishal Bhardwaj,
Bãhubali: The Beginning,2015-01-01,S.S. Rajamouli,
1 - Nenokkadine,2014-01-01,Sukumar,
Thuppakki,2012-01-01,A.R. Murugadoss,
Guardians of the Galaxy,2014-01-01,James Gunn,
Blade Runner 2049,2017-01-01,Denis Villeneuve,
The Revenant,2015-01-01,Alejandro G. Iñárritu,
Tropa de Elite 2: O Inimigo Agora é Outro,2010-01-01,José Padilha,
Deadpool,2016-01-01,Tim Miller,
Karthikeya 2,2022-01-01,Chandoo Mondeti,
Zack Snyder's Justice League,2021-01-01,Zack Snyder,
Ip Man,2008-01-01,Wilson Yip,
Nefes: Vatan Sagolsun,2009-01-01,Levent Semerci,
Dune: Part One,2021-01-01,Denis Villeneuve,
Tropa de Elite,2007-01-01,José Padilha,
The Avengers,2012-01-01,Joss Whedon,
The Bourne Ultimatum,2007-01-01,Paul Greengrass,
Taegukgi hwinalrimyeo,2004-01-01,Je-kyu Kang,
Casino Royale,2006-01-01,Martin Campbell,
Kill Bill: Vol. 2,2004-01-01,Quentin Tarantino,
Mou gaan dou,2002-01-01,Directors:Andrew Lau,
Mou gaan dou,2002-01-01,Alan Mak,
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997-01-01,Directors:Hideaki Anno,
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997-01-01,Kazuya Tsurumaki,
Andaz Apna Apna,1994-01-01,Rajkumar Santoshi,
Akira,1988-01-01,Katsuhiro Ôtomo,
Sanjuro,1962-01-01,Akira Kurosawa,
Minnal Murali,2021-01-01,Basil Joseph,
Airlift,2016-01-01,Raja Menon,
Baby,2015-01-01,Neeraj Pandey,
Thor: Ragnarok,2017-01-01,Taika Waititi,
Serbuan maut 2: Berandal,2014-01-01,Gareth Evans,
Vishwaroopam,2013-01-01,Kamal Haasan,
X-Men: Days of Future Past,2014-01-01,Bryan Singer,
The Batman,2022-01-01,Matt Reeves,
Edge of Tomorrow,2014-01-01,Doug Liman,
District 9,2009-01-01,Neill Blomkamp,
Star Trek,2009-01-01,J.J. Abrams,
Letters from Iwo Jima,2006-01-01,Clint Eastwood,
Iron Man,2008-01-01,Jon Favreau,
Ying xiong,2002-01-01,Yimou Zhang,
The Bourne Identity,2002-01-01,Doug Liman,
Children of Men,2006-01-01,Alfonso Cuarón,
Wo hu cang long,2000-01-01,Ang Lee,
Knockin' on Heaven's Door,1997-01-01,Thomas Jahn,
Kôkaku Kidôtai,1995-01-01,Mamoru Oshii,
The Blues Brothers,1980-01-01,John Landis,
The Wild Bunch,1969-01-01,Sam Peckinpah,
Per un pugno di dollari,1964-01-01,Sergio Leone,
The Adventures of Robin Hood,1938-01-01,Directors:Michael Curtiz,
The Adventures of Robin Hood,1938-01-01,William Keighley,
The Gentlemen,2019-01-01,Guy Ritchie,
Doragon bôru chô: Burorî,2018-01-01,Tatsuya Nagamine,
Dunkirk,2017-01-01,Christopher Nolan,
Rogue One,2016-01-01,Gareth Edwards,
Captain America: Civil War,2016-01-01,Directors:Anthony Russo,
Captain America: Civil War,2016-01-01,Joe Russo,
Star Wars: Episode VII - The Force Awakens,2015-01-01,J.J. Abrams,
Big Hero 6,2014-01-01,Directors:Don Hall,
Big Hero 6,2014-01-01,Chris Williams,
Captain America: The Winter Soldier,2014-01-01,Directors:Anthony Russo,
Captain America: The Winter Soldier,2014-01-01,Joe Russo,
How to Train Your Dragon 2,2014-01-01,Dean DeBlois,
Ang-ma-reul bo-at-da,2010-01-01,Jee-woon Kim,
Captain Phillips,2013-01-01,Paul Greengrass,
Thirteen Lives,2022-01-01,Ron Howard,
Chugyeokja,2008-01-01,Na Hong-jin,
Skyfall,2012-01-01,Sam Mendes,
The Fighter,2010-01-01,David O. Russell,
Taken,2008-01-01,Pierre Morel,
Drive,2011-01-01,Nicolas Winding Refn,
Avatar,2009-01-01,James Cameron,
Apocalypto,2006-01-01,Mel Gibson,
Hot Fuzz,2007-01-01,Edgar Wright,
Serenity,2005-01-01,Joss Whedon,
The Last Samurai,2003-01-01,Edward Zwick,
Cowboy Bebop: Tengoku no tobira,2001-01-01,Directors:Shin'ichirô Watanabe,
Cowboy Bebop: Tengoku no tobira,2001-01-01,Tensai Okamura,
Cowboy Bebop: Tengoku no tobira,2001-01-01,Hiroyuki Okiura,
Cowboy Bebop: Tengoku no tobira,2001-01-01,Yoshiyuki Takei,
Gongdong gyeongbi guyeok JSA,2000-01-01,Park Chan-wook,
Jûbê ninpûchô,1993-01-01,Yoshiaki Kawajiri,
The Fugitive,1993-01-01,Andrew Davis,
Batman: Mask of the Phantasm,1993-01-01,Directors:Kevin Altieri,
Batman: Mask of the Phantasm,1993-01-01,Boyd Kirkland,
Batman: Mask of the Phantasm,1993-01-01,Frank Paur,
Batman: Mask of the Phantasm,1993-01-01,Dan Riba,
Batman: Mask of the Phantasm,1993-01-01,Eric Radomski,
Batman: Mask of the Phantasm,1993-01-01,Bruce Timm,
Dip huet seung hung,1989-01-01,John Woo,
Predator,1987-01-01,John McTiernan,
Ghostbusters,1984-01-01,Ivan Reitman,
"Aguirre, der Zorn Gottes",1972-01-01,Werner Herzog,
Raazi,2018-01-01,Meghna Gulzar,
Deadpool 2,2018-01-01,David Leitch,
Mission: Impossible - Fallout,2018-01-01,Christopher McQuarrie,
Udta Punjab,2016-01-01,Abhishek Chaubey,
Kubo and the Two Strings,2016-01-01,Travis Knight,
Kingsman: The Secret Service,2014-01-01,Matthew Vaughn,
Ajeossi,2010-01-01,Jeong-beom Lee,
The Lego Movie,2014-01-01,Directors:Phil Lord,
The Lego Movie,2014-01-01,Christopher Miller,
Star Trek Into Darkness,2013-01-01,J.J. Abrams,
X: First Class,2011-01-01,Matthew Vaughn,
3:10 to Yuma,2007-01-01,James Mangold,
Kung fu,2004-01-01,Stephen Chow,
The Bourne Supremacy,2004-01-01,Paul Greengrass,
Man on Fire,2004-01-01,Tony Scott,
Black Hawk Down,2001-01-01,Ridley Scott,
The Count of Monte Cristo,2002-01-01,Kevin Reynolds,
Minority Report,2002-01-01,Steven Spielberg,
The Boondock Saints,1999-01-01,Troy Duffy,
Training Day,2001-01-01,Antoine Fuqua,
Lola rennt,1998-01-01,Tom Tykwer,
The Last of the Mohicans,1992-01-01,Michael Mann,
Lat sau san taam,1992-01-01,John Woo,
Star Trek II: The Wrath of Khan,1982-01-01,Nicholas Meyer,
First Blood,1982-01-01,Ted Kotcheff,
Badlands,1973-01-01,Terrence Malick,
The French Connection,1971-01-01,William Friedkin,
Dirty Harry,1971-01-01,Directors:Don Siegel,
Dirty Harry,1971-01-01,Clint Eastwood,
The Dirty Dozen,1967-01-01,Robert Aldrich,
Bonnie and Clyde,1967-01-01,Arthur Penn,
Goldfinger,1964-01-01,Guy Hamilton,
The Longest Day,1962-01-01,Directors:Ken Annakin,
The Longest Day,1962-01-01,Andrew Marton,
The Longest Day,1962-01-01,Gerd Oswald,
The Longest Day,1962-01-01,Bernhard Wicki,
The Longest Day,1962-01-01,Darryl F. Zanuck,
The Magnificent Seven,1960-01-01,John Sturges,
Key Largo,1948-01-01,John Huston,
Scarface,1932-01-01,Directors:Howard Hawks,
Scarface,1932-01-01,Richard Rosson,
Pushpa: The Rise - Part 1,2021-01-01,Sukumar,
Ölümlü Dünya,2018-01-01,Ali Atay,
Ludo,2020-01-01,Anurag Basu,
Busanhaeng,2016-01-01,Sang-ho Yeon,
Hotel Mumbai,2018-01-01,Anthony Maras,
Guardians of the Galaxy Vol. 2,2017-01-01,James Gunn,
Baby Driver,2017-01-01,Edgar Wright,
Only the Brave,2017-01-01,Joseph Kosinski,
Incredibles 2,2018-01-01,Brad Bird,
Sicario,2015-01-01,Denis Villeneuve,
Creed,2015-01-01,Ryan Coogler,
Dawn of the Planet of the Apes,2014-01-01,Matt Reeves,
El cuerpo,2012-01-01,Oriol Paulo,
Serbuan maut,2011-01-01,Gareth Evans,
End of Watch,2012-01-01,David Ayer,
Rise of the Planet of the Apes,2011-01-01,Rupert Wyatt,
Kick-Ass,2010-01-01,Matthew Vaughn,
Celda 211,2009-01-01,Daniel Monzón,
Zombieland,2009-01-01,Ruben Fleischer,
Sherlock Holmes,2009-01-01,Guy Ritchie,
United 93,2006-01-01,Paul Greengrass,
Huo Yuan Jia,2006-01-01,Ronny Yu,
Kung Fu Panda,2008-01-01,Directors:Mark Osborne,
Kung Fu Panda,2008-01-01,John Stevenson,
Harry Potter and the Half-Blood Prince,2009-01-01,David Yates,
300,2006-01-01,Zack Snyder,
Watchmen,2009-01-01,Zack Snyder,
Batoru rowaiaru,2000-01-01,Kinji Fukasaku,
Vampire Hunter D: Bloodlust,2000-01-01,Directors:Jack Fletcher,
Vampire Hunter D: Bloodlust,2000-01-01,Yoshiaki Kawajiri,
Enemy at the Gates,2001-01-01,Jean-Jacques Annaud,
Star Wars: Episode III - Revenge of the Sith,2005-01-01,George Lucas,
The Fifth Element,1997-01-01,Luc Besson,
Star Trek: First Contact,1996-01-01,Jonathan Frakes,
Die Hard: With a Vengeance,1995-01-01,John McTiernan,
Falling Down,1993-01-01,Joel Schumacher,
RoboCop,1987-01-01,Paul Verhoeven,
Lethal Weapon,1987-01-01,Richard Donner,
Mad Max 2,1981-01-01,George Miller,
Rupan sansei: Kariosutoro no shiro,1979-01-01,Hayao Miyazaki,
Escape from Alcatraz,1979-01-01,Don Siegel,
The Taking of Pelham One Two Three,1974-01-01,Joseph Sargent,
Enter the Dragon,1973-01-01,Robert Clouse,
Where Eagles Dare,1968-01-01,Brian G. Hutton,
Tanhaji: The Unsung Warrior,2020-01-01,Om Raut,
Upgrade,2018-01-01,Leigh Whannell,
Mersal,2017-01-01,Atlee,
Fury,2014-01-01,David Ayer,
The Hunger Games: Catching Fire,2013-01-01,Francis Lawrence,
Delhi Belly,2011-01-01,Directors:Abhinay Deo,
Delhi Belly,2011-01-01,Akshat Verma,
Waar,2013-01-01,Bilal Lashari,
Hodejegerne,2011-01-01,Morten Tyldum,
Jûsan-nin no shikaku,2010-01-01,Takashi Miike,
Yip Man 2,2010-01-01,Wilson Yip,
L'instinct de mort,2008-01-01,Jean-François Richet,
Doctor Strange,2016-01-01,Scott Derrickson,
Retfærdighedens ryttere,2020-01-01,Anders Thomas Jensen,
Lone Survivor,2013-01-01,Peter Berg,
Source Code,2011-01-01,Duncan Jones,
Grindhouse,2007-01-01,Directors:Robert Rodriguez,
Grindhouse,2007-01-01,Eli Roth,
Grindhouse,2007-01-01,Quentin Tarantino,
Grindhouse,2007-01-01,Edgar Wright,
Grindhouse,2007-01-01,Rob Zombie,
Dalkomhan insaeng,2005-01-01,Jee-woon Kim,
Jodhaa Akbar,2008-01-01,Ashutosh Gowariker,
Scott Pilgrim vs. the World,2010-01-01,Edgar Wright,
Munich,2005-01-01,Steven Spielberg,
Shi mian mai fu,2004-01-01,Yimou Zhang,
Harry Potter and the Order of the Phoenix,2007-01-01,David Yates,
Collateral,2004-01-01,Michael Mann,
Zatôichi,2003-01-01,Takeshi Kitano,
